number_rooms,living_area,price
2.0,92.0,291981.0
3.0,109.0,435000.0
2.0,115.0,100000.0
3.0,130.0,368919.0
1.0,73.0,244500.0
3.0,130.0,334165.0
2.0,118.0,305150.0
5.0,196.0,474000.0
3.0,220.0,270000.0
3.0,109.0,350000.0
2.0,205.0,250000.0
3.0,130.0,528000.0
4.0,120.0,295000.0
3.0,144.0,238000.0
3.0,113.0,437000.0
2.0,94.0,289900.0
0.0,53.0,220000.0
2.0,160.0,625000.0
4.0,154.0,575000.0
3.0,127.0,250000.0
0.0,54.0,275000.0
2.0,113.0,285800.0
1.0,80.0,248300.0
3.0,120.0,330000.0
2.0,126.0,300000.0
2.0,124.0,399000.0
2.0,101.0,327617.0
3.0,97.0,169000.0
1.0,50.0,199000.0
4.0,425.0,359000.0
2.0,88.0,225000.0
3.0,127.0,195000.0
3.0,175.0,435000.0
2.0,91.0,310000.0
3.0,157.0,359000.0
2.0,54.0,115000.0
3.0,128.0,367000.0
2.0,99.0,391000.0
2.0,93.0,298000.0
3.0,149.0,585000.0
5.0,286.0,695000.0
3.0,109.0,385000.0
6.0,310.0,425000.0
2.0,96.0,288000.0
4.0,221.0,499000.0
2.0,85.0,575000.0
3.0,185.0,327850.0
1.0,74.0,215000.0
2.0,91.0,259933.0
2.0,92.0,231000.0
3.0,198.0,380000.0
2.0,397.0,225000.0
3.0,142.0,285000.0
2.0,174.0,240000.0
3.0,140.0,435700.0
2.0,103.0,536000.0
4.0,142.0,545000.0
3.0,205.0,560000.0
4.0,142.0,285000.0
2.0,113.0,349000.0
2.0,110.0,325000.0
3.0,130.0,860000.0
1.0,45.0,171000.0
2.0,90.0,179000.0
3.0,138.0,195000.0
4.0,165.0,510000.0
3.0,240.0,985000.0
2.0,125.0,379000.0
3.0,148.0,259000.0
3.0,116.0,225000.0
3.0,225.0,480000.0
3.0,146.0,435000.0
3.0,146.0,451500.0
3.0,151.0,489000.0
2.0,93.0,311000.0
4.0,180.0,485000.0
2.0,132.0,832500.0
1.0,72.0,249000.0
1.0,22.0,55000.0
3.0,158.0,149000.0
4.0,167.0,456400.0
2.0,105.0,360000.0
3.0,167.0,335000.0
4.0,270.0,925000.0
3.0,187.0,437673.0
2.0,115.0,445000.0
3.0,105.0,95000.0
3.0,138.0,325000.0
1.0,80.0,279000.0
5.0,231.0,390000.0
4.0,179.0,385000.0
2.0,104.0,310000.0
3.0,136.0,299000.0
2.0,125.0,459000.0
3.0,110.0,199000.0
1.0,59.0,197000.0
3.0,153.0,535000.0
2.0,102.0,349500.0
5.0,377.0,1240000.0
4.0,213.0,450000.0
2.0,86.0,159000.0
3.0,105.0,316000.0
2.0,121.0,485000.0
1.0,81.0,315000.0
2.0,70.0,245000.0
1.0,50.0,345000.0
2.0,91.0,275000.0
2.0,57.0,799000.0
1.0,60.0,188000.0
2.0,133.0,799000.0
3.0,148.0,399000.0
3.0,233.0,485000.0
1.0,62.0,225000.0
3.0,129.0,280000.0
2.0,120.0,155000.0
1.0,79.0,234600.0
2.0,83.0,223000.0
3.0,192.0,449000.0
2.0,99.0,344000.0
3.0,145.0,519000.0
4.0,170.0,279000.0
2.0,93.0,275200.0
3.0,1.0,386050.0
3.0,157.0,405000.0
3.0,170.0,443000.0
3.0,180.0,550000.0
2.0,120.0,259000.0
2.0,168.0,259000.0
4.0,248.0,490000.0
2.0,116.0,369210.0
2.0,98.0,275000.0
3.0,150.0,509000.0
3.0,132.0,775000.0
2.0,138.0,1400000.0
4.0,190.0,199000.0
3.0,181.0,353500.0
10.0,361.0,475000.0
3.0,106.0,369500.0
3.0,214.0,329000.0
3.0,184.0,348000.0
3.0,173.0,339000.0
3.0,98.0,329000.0
3.0,120.0,79000.0
3.0,277.0,462265.0
9.0,626.0,1099999.0
3.0,1.0,386050.0
7.0,247.0,175000.0
2.0,120.0,456000.0
2.0,91.0,299000.0
2.0,83.0,255000.0
4.0,210.0,280000.0
1.0,71.0,276000.0
3.0,170.0,325000.0
3.0,1.0,234000.0
2.0,113.0,362000.0
3.0,128.0,365000.0
3.0,110.0,350000.0
3.0,112.0,269000.0
3.0,139.0,498000.0
2.0,99.0,249000.0
2.0,101.0,315456.0
3.0,141.0,338000.0
2.0,73.0,460000.0
2.0,161.0,590000.0
2.0,82.0,260000.0
0.0,42.0,140000.0
2.0,96.0,450000.0
2.0,93.0,355000.0
2.0,110.0,450000.0
2.0,67.0,225000.0
4.0,361.0,1650000.0
3.0,198.0,599000.0
2.0,88.0,248000.0
7.0,158.0,349000.0
2.0,98.0,308000.0
2.0,123.0,79000.0
3.0,105.0,139000.0
3.0,129.0,245000.0
1.0,40.0,99000.0
4.0,520.0,1650000.0
1.0,71.0,190000.0
2.0,103.0,320000.0
3.0,160.0,460000.0
4.0,244.0,249000.0
2.0,89.0,135000.0
3.0,120.0,250000.0
2.0,121.0,493000.0
2.0,195.0,315000.0
2.0,69.0,115000.0
2.0,70.0,159000.0
3.0,117.0,460000.0
2.0,91.0,315000.0
2.0,90.0,235000.0
4.0,204.0,295000.0
2.0,105.0,355000.0
3.0,114.0,404000.0
3.0,162.0,499000.0
3.0,203.0,279000.0
3.0,100.0,149000.0
3.0,185.0,635000.0
5.0,324.0,535000.0
4.0,204.0,239000.0
4.0,161.0,439000.0
2.0,103.0,427000.0
1.0,65.0,175000.0
1.0,70.0,189000.0
3.0,157.0,360000.0
2.0,85.0,293400.0
2.0,120.0,363000.0
2.0,94.0,291981.0
2.0,89.0,295000.0
4.0,210.0,530000.0
1.0,83.0,199000.0
1.0,64.0,224628.0
3.0,160.0,239000.0
2.0,90.0,310000.0
2.0,76.0,215000.0
3.0,133.0,324700.0
3.0,107.0,320000.0
3.0,144.0,320000.0
4.0,220.0,285000.0
3.0,123.0,520000.0
2.0,92.0,169000.0
2.0,95.0,285000.0
4.0,170.0,200000.0
2.0,90.0,330500.0
4.0,206.0,549000.0
1.0,40.0,245000.0
1.0,62.0,189000.0
1.0,81.0,249000.0
3.0,171.0,410000.0
6.0,614.0,1675000.0
2.0,105.0,300500.0
3.0,160.0,229000.0
3.0,77.0,379000.0
1.0,45.0,219000.0
2.0,99.0,324256.0
2.0,126.0,135000.0
3.0,133.0,313000.0
3.0,167.0,1595000.0
2.0,80.0,299000.0
2.0,97.0,289900.0
3.0,115.0,345975.0
2.0,98.0,325000.0
3.0,239.0,299000.0
3.0,110.0,235000.0
3.0,128.0,419000.0
3.0,167.0,340000.0
2.0,133.0,417700.0
2.0,92.0,241000.0
2.0,84.0,175000.0
2.0,82.0,259600.0
1.0,67.0,437000.0
1.0,67.0,245000.0
2.0,90.0,349000.0
2.0,93.0,301750.0
5.0,148.0,295000.0
1.0,69.0,259975.0
3.0,155.0,395315.0
3.0,184.0,630926.0
1.0,68.0,267000.0
3.0,331.0,595000.0
9.0,617.0,545000.0
3.0,136.0,409750.0
2.0,101.0,524600.0
6.0,420.0,449000.0
1.0,85.0,275000.0
3.0,165.0,412306.0
2.0,103.0,385000.0
16.0,466.0,690000.0
2.0,121.0,319900.0
5.0,175.0,169000.0
2.0,100.0,334600.0
2.0,140.0,499000.0
2.0,75.0,245000.0
4.0,179.0,419000.0
3.0,123.0,160000.0
2.0,88.0,295000.0
4.0,163.0,472000.0
3.0,315.0,169000.0
4.0,280.0,920000.0
5.0,275.0,380000.0
4.0,166.0,375300.0
4.0,175.0,415000.0
2.0,85.0,232400.0
2.0,104.0,329000.0
3.0,160.0,460000.0
4.0,216.0,725000.0
3.0,269.0,320000.0
3.0,169.0,435000.0
2.0,80.0,399000.0
5.0,213.0,600000.0
1.0,66.0,999999.0
4.0,170.0,690000.0
2.0,129.0,361500.0
1.0,50.0,215000.0
3.0,145.0,599000.0
3.0,128.0,349000.0
7.0,385.0,550000.0
2.0,95.0,365000.0
5.0,321.0,969000.0
2.0,115.0,349000.0
2.0,95.0,199000.0
2.0,88.0,286000.0
3.0,208.0,450000.0
4.0,207.0,537676.0
3.0,129.0,419000.0
3.0,172.0,360000.0
2.0,92.0,335000.0
3.0,170.0,489000.0
2.0,105.0,229000.0
5.0,179.0,425000.0
2.0,122.0,175000.0
3.0,140.0,265000.0
3.0,110.0,299000.0
2.0,94.0,352000.0
2.0,105.0,385000.0
4.0,195.0,450000.0
3.0,171.0,710000.0
2.0,92.0,293000.0
3.0,120.0,275000.0
2.0,96.0,300300.0
4.0,206.0,249000.0
2.0,94.0,315000.0
1.0,35.0,129000.0
3.0,155.0,459000.0
3.0,174.0,336000.0
3.0,238.0,570000.0
3.0,190.0,325000.0
2.0,80.0,340000.0
2.0,72.0,185000.0
4.0,250.0,275000.0
3.0,129.0,550000.0
2.0,145.0,895500.0
2.0,90.0,227625.0
2.0,96.0,245000.0
2.0,100.0,119000.0
3.0,96.0,395000.0
3.0,170.0,189000.0
4.0,200.0,450000.0
1.0,74.0,335000.0
2.0,87.0,244000.0
2.0,110.0,300000.0
1.0,59.0,175000.0
3.0,155.0,599000.0
4.0,185.0,435000.0
2.0,88.0,315000.0
1.0,38.0,155000.0
2.0,110.0,180000.0
2.0,86.0,299256.0
4.0,190.0,515000.0
4.0,241.0,524613.0
2.0,120.0,349000.0
3.0,125.0,795000.0
2.0,91.0,214000.0
4.0,284.0,1395000.0
15.0,900.0,1310000.0
1.0,55.0,350000.0
4.0,169.0,399000.0
2.0,90.0,334500.0
2.0,113.0,288000.0
2.0,110.0,449000.0
3.0,186.0,375000.0
3.0,160.0,435000.0
2.0,92.0,450000.0
3.0,135.0,325000.0
1.0,58.0,249000.0
1.0,143.0,129000.0
4.0,180.0,529000.0
1.0,67.0,165000.0
6.0,500.0,795000.0
5.0,379.0,895000.0
3.0,218.0,243000.0
2.0,160.0,550000.0
1.0,57.0,239000.0
2.0,120.0,525000.0
5.0,342.0,940000.0
4.0,236.0,473778.0
3.0,154.0,384500.0
1.0,68.0,246010.0
2.0,97.0,310000.0
3.0,173.0,250000.0
2.0,100.0,299000.0
2.0,95.0,260000.0
2.0,77.0,230000.0
2.0,87.0,294415.0
2.0,82.0,255062.0
3.0,97.0,313500.0
2.0,227.0,800000.0
4.0,221.0,569000.0
3.0,160.0,299000.0
3.0,208.0,439000.0
3.0,131.0,535000.0
3.0,167.0,335000.0
7.0,440.0,795000.0
2.0,126.0,210000.0
3.0,148.0,397066.0
3.0,143.0,139000.0
3.0,116.0,499000.0
1.0,83.0,320000.0
4.0,168.0,476000.0
5.0,78.0,135000.0
3.0,128.0,730000.0
2.0,91.0,350000.0
2.0,87.0,311500.0
1.0,66.0,230000.0
1.0,76.0,219900.0
3.0,385.0,849000.0
2.0,110.0,209000.0
11.0,651.0,980000.0
9.0,548.0,525000.0
2.0,130.0,359000.0
4.0,160.0,375000.0
3.0,180.0,579945.0
3.0,210.0,606000.0
3.0,124.0,395000.0
3.0,128.0,346354.0
1.0,71.0,199000.0
3.0,128.0,324000.0
5.0,260.0,555000.0
1.0,236.0,795000.0
2.0,80.0,319000.0
3.0,125.0,375000.0
1.0,58.0,225000.0
1.0,65.0,239500.0
2.0,76.0,1295000.0
1.0,56.0,255000.0
2.0,83.0,245000.0
4.0,133.0,359000.0
1.0,142.0,195000.0
2.0,115.0,385000.0
3.0,190.0,350000.0
3.0,170.0,225000.0
3.0,186.0,510000.0
3.0,130.0,167000.0
3.0,174.0,653800.0
4.0,300.0,1190000.0
2.0,92.0,450000.0
4.0,200.0,325000.0
2.0,76.0,226097.0
5.0,189.0,450000.0
2.0,215.0,259000.0
2.0,118.0,485000.0
2.0,83.0,325000.0
2.0,78.0,289000.0
4.0,340.0,1165000.0
3.0,115.0,319500.0
3.0,158.0,399000.0
3.0,137.0,319000.0
7.0,505.0,679000.0
2.0,123.0,300000.0
3.0,192.0,296000.0
2.0,108.0,160000.0
4.0,130.0,290000.0
3.0,226.0,540000.0
2.0,109.0,374900.0
4.0,203.0,1695000.0
5.0,277.0,449000.0
2.0,220.0,250000.0
3.0,125.0,375000.0
2.0,72.0,339000.0
4.0,222.0,299000.0
2.0,86.0,226000.0
1.0,55.0,171000.0
6.0,220.0,169000.0
2.0,77.0,229900.0
2.0,107.0,220000.0
2.0,78.0,252900.0
3.0,161.0,275000.0
1.0,79.0,315400.0
1.0,61.0,239523.0
3.0,199.0,494000.0
2.0,115.0,478000.0
4.0,231.0,360000.0
4.0,171.0,5000.0
3.0,313.0,595000.0
1.0,67.0,205000.0
2.0,97.0,208000.0
2.0,74.0,215000.0
3.0,200.0,269000.0
4.0,171.0,550000.0
3.0,116.0,385000.0
4.0,200.0,340000.0
3.0,115.0,25000.0
2.0,95.0,240000.0
3.0,137.0,315000.0
4.0,240.0,369000.0
1.0,88.0,320000.0
2.0,84.0,260000.0
3.0,120.0,509000.0
3.0,143.0,335500.0
3.0,160.0,465000.0
2.0,105.0,385000.0
2.0,75.0,349000.0
2.0,97.0,314500.0
3.0,86.0,250000.0
2.0,97.0,341140.0
2.0,106.0,371000.0
3.0,259.0,805000.0
3.0,120.0,299000.0
5.0,237.0,885000.0
2.0,96.0,300800.0
0.0,54.0,270000.0
3.0,220.0,199000.0
2.0,156.0,339000.0
1.0,70.0,246000.0
4.0,128.0,445000.0
2.0,71.0,305000.0
5.0,470.0,749000.0
4.0,210.0,295000.0
2.0,91.0,323000.0
0.0,51.0,183000.0
3.0,110.0,391887.0
3.0,224.0,349000.0
3.0,173.0,715000.0
1.0,83.0,99000.0
2.0,102.0,458222.0
2.0,117.0,480000.0
3.0,133.0,249000.0
2.0,95.0,275000.0
3.0,175.0,380000.0
1.0,88.0,334000.0
14.0,1500.0,1995000.0
11.0,746.0,325000.0
2.0,85.0,660000.0
3.0,126.0,379000.0
3.0,135.0,439000.0
3.0,112.0,299000.0
4.0,160.0,649000.0
3.0,120.0,500000.0
1.0,66.0,215000.0
2.0,134.0,328800.0
2.0,96.0,195000.0
3.0,125.0,545000.0
2.0,169.0,613000.0
3.0,180.0,595000.0
1.0,77.0,299000.0
3.0,124.0,375000.0
2.0,93.0,368000.0
2.0,107.0,369500.0
2.0,108.0,375000.0
1.0,68.0,249000.0
2.0,117.0,275000.0
3.0,125.0,795000.0
3.0,133.0,930000.0
2.0,86.0,249900.0
3.0,121.0,330000.0
3.0,118.0,425000.0
2.0,106.0,339450.0
2.0,172.0,320000.0
3.0,122.0,529000.0
2.0,146.0,445000.0
1.0,80.0,293000.0
1.0,153.0,233000.0
3.0,131.0,361500.0
5.0,256.0,549000.0
5.0,231.0,300000.0
2.0,75.0,289000.0
3.0,186.0,403165.0
2.0,98.0,375000.0
2.0,105.0,315000.0
5.0,320.0,1600000.0
3.0,139.0,508000.0
2.0,76.0,259080.0
5.0,540.0,1650000.0
2.0,114.0,334700.0
3.0,190.0,300000.0
2.0,120.0,339000.0
3.0,124.0,399000.0
2.0,115.0,259000.0
3.0,162.0,374000.0
1.0,59.0,239523.0
1.0,77.0,323000.0
3.0,121.0,347567.0
3.0,141.0,595000.0
6.0,300.0,595000.0
3.0,181.0,459000.0
2.0,84.0,310000.0
3.0,135.0,249000.0
4.0,175.0,334000.0
4.0,560.0,3050000.0
3.0,132.0,775000.0
2.0,135.0,325000.0
4.0,202.0,770000.0
3.0,417.0,795000.0
3.0,140.0,430700.0
3.0,103.0,569000.0
2.0,94.0,333000.0
3.0,132.0,365000.0
1.0,56.0,415000.0
2.0,102.0,259000.0
3.0,150.0,295000.0
4.0,217.0,538000.0
6.0,300.0,560000.0
3.0,140.0,339000.0
2.0,97.0,415000.0
2.0,112.0,396550.0
3.0,154.0,249000.0
3.0,200.0,430000.0
3.0,135.0,399500.0
2.0,85.0,256700.0
2.0,66.0,173500.0
3.0,108.0,395000.0
2.0,82.0,258500.0
3.0,169.0,353109.0
4.0,216.0,440000.0
3.0,213.0,209000.0
2.0,97.0,339000.0
3.0,190.0,630000.0
3.0,126.0,355000.0
1.0,76.0,289000.0
3.0,117.0,455000.0
3.0,261.0,315000.0
2.0,92.0,308000.0
1.0,143.0,219000.0
2.0,110.0,354000.0
3.0,116.0,199000.0
6.0,495.0,1850000.0
3.0,247.0,445000.0
2.0,108.0,319000.0
3.0,207.0,349000.0
5.0,226.0,369000.0
4.0,645.0,1500000.0
4.0,328.0,1395000.0
3.0,163.0,395000.0
3.0,161.0,295000.0
2.0,105.0,165000.0
3.0,164.0,310012.0
10.0,500.0,960000.0
2.0,87.0,319000.0
3.0,156.0,275000.0
2.0,97.0,295000.0
4.0,240.0,845000.0
3.0,148.0,174000.0
3.0,130.0,303400.0
3.0,115.0,90000.0
2.0,81.0,236000.0
2.0,102.0,269000.0
2.0,110.0,455000.0
2.0,96.0,313375.0
3.0,117.0,593000.0
2.0,99.0,315000.0
3.0,188.0,289000.0
1.0,80.0,149000.0
2.0,75.0,180000.0
2.0,78.0,239000.0
3.0,100.0,229000.0
4.0,167.0,899000.0
2.0,216.0,550000.0
3.0,170.0,495000.0
4.0,191.0,599000.0
3.0,129.0,431933.0
4.0,155.0,304000.0
2.0,127.0,395500.0
3.0,125.0,348800.0
7.0,360.0,310000.0
2.0,90.0,350000.0
4.0,170.0,650000.0
2.0,82.0,399775.0
5.0,200.0,95000.0
2.0,88.0,314256.0
3.0,138.0,353000.0
2.0,95.0,299500.0
3.0,164.0,585000.0
2.0,101.0,349000.0
3.0,140.0,430700.0
3.0,108.0,565000.0
3.0,146.0,339500.0
3.0,105.0,348000.0
2.0,97.0,341140.0
3.0,114.0,375000.0
0.0,45.0,160500.0
1.0,63.0,241392.0
2.0,93.0,298850.0
5.0,596.0,1076000.0
5.0,279.0,750000.0
2.0,172.0,375000.0
2.0,178.0,295000.0
4.0,320.0,570000.0
2.0,90.0,229000.0
4.0,143.0,277000.0
4.0,528.0,749000.0
3.0,107.0,299000.0
3.0,110.0,199000.0
3.0,117.0,390000.0
2.0,102.0,379000.0
3.0,191.0,350000.0
3.0,160.0,485000.0
2.0,102.0,474000.0
4.0,170.0,350000.0
2.0,113.0,345000.0
2.0,121.0,229000.0
3.0,152.0,340000.0
2.0,77.0,251000.0
6.0,358.0,530000.0
2.0,125.0,365000.0
3.0,185.0,380000.0
2.0,79.0,234500.0
2.0,100.0,342500.0
1.0,60.0,186000.0
2.0,91.0,410000.0
2.0,90.0,1.0
3.0,140.0,321000.0
3.0,162.0,489000.0
4.0,210.0,340000.0
3.0,232.0,560000.0
1.0,68.0,340000.0
1.0,73.0,335000.0
1.0,71.0,229000.0
3.0,98.0,185000.0
4.0,158.0,481000.0
2.0,91.0,260000.0
1.0,60.0,269000.0
2.0,84.0,294150.0
2.0,103.0,329350.0
1.0,80.0,371216.0
4.0,156.0,285000.0
2.0,95.0,425000.0
5.0,345.0,1950000.0
3.0,178.0,595000.0
2.0,82.0,310000.0
6.0,301.0,545000.0
1.0,71.0,293000.0
4.0,361.0,1650000.0
4.0,157.0,548000.0
2.0,60.0,89900.0
2.0,86.0,218000.0
2.0,87.0,344000.0
1.0,88.0,229000.0
2.0,126.0,55000.0
5.0,215.0,589000.0
3.0,132.0,129000.0
1.0,71.0,229000.0
2.0,100.0,160000.0
3.0,125.0,245000.0
2.0,110.0,450000.0
3.0,180.0,399000.0
1.0,84.0,270000.0
3.0,118.0,463000.0
2.0,60.0,225000.0
2.0,98.0,250000.0
2.0,110.0,665000.0
3.0,145.0,260000.0
3.0,1.0,348000.0
3.0,146.0,255000.0
1.0,66.0,220000.0
4.0,140.0,235000.0
2.0,81.0,366200.0
3.0,203.0,475000.0
1.0,30.0,160000.0
2.0,97.0,338000.0
2.0,78.0,359000.0
2.0,91.0,215000.0
1.0,63.0,139000.0
3.0,100.0,199000.0
3.0,144.0,245000.0
2.0,99.0,198000.0
4.0,185.0,325000.0
2.0,101.0,505100.0
3.0,160.0,238500.0
2.0,83.0,342000.0
3.0,273.0,295000.0
2.0,88.0,329000.0
2.0,87.0,249400.0
3.0,116.0,425395.0
3.0,172.0,424000.0
1.0,165.0,290000.0
4.0,335.0,469000.0
2.0,90.0,230000.0
3.0,158.0,390000.0
2.0,94.0,291981.0
2.0,117.0,299000.0
2.0,94.0,283700.0
3.0,142.0,388000.0
5.0,160.0,195000.0
2.0,85.0,253500.0
1.0,84.0,239000.0
2.0,93.0,301050.0
3.0,524.0,449000.0
3.0,140.0,90000.0
3.0,59.0,195000.0
4.0,175.0,399000.0
1.0,82.0,239950.0
3.0,155.0,420000.0
2.0,87.0,294415.0
5.0,234.0,999000.0
1.0,52.0,139000.0
3.0,368.0,420000.0
3.0,147.0,325000.0
2.0,133.0,449500.0
3.0,173.0,650000.0
2.0,38.0,77500.0
2.0,91.0,475000.0
5.0,435.0,895000.0
3.0,200.0,165000.0
2.0,103.0,369000.0
2.0,92.0,310000.0
4.0,225.0,465000.0
4.0,175.0,280000.0
2.0,94.0,239900.0
1.0,81.0,255000.0
2.0,105.0,299000.0
3.0,100.0,375000.0
1.0,45.0,195000.0
2.0,94.0,398000.0
3.0,193.0,602268.0
3.0,163.0,335000.0
2.0,175.0,550000.0
2.0,105.0,330500.0
7.0,868.0,1850000.0
3.0,125.0,449000.0
1.0,77.0,252500.0
3.0,139.0,650000.0
2.0,89.0,241000.0
2.0,80.0,270000.0
2.0,91.0,315000.0
1.0,57.0,190000.0
1.0,60.0,195000.0
2.0,126.0,389000.0
3.0,79.0,275000.0
3.0,145.0,425000.0
1.0,75.0,195000.0
4.0,369.0,595000.0
1.0,28.0,120000.0
3.0,114.0,479000.0
3.0,143.0,396000.0
3.0,169.0,347600.0
4.0,226.0,349000.0
3.0,133.0,189000.0
2.0,80.0,263600.0
1.0,58.0,245910.0
3.0,130.0,329000.0
2.0,122.0,599000.0
2.0,126.0,499000.0
4.0,133.0,375000.0
4.0,310.0,598000.0
2.0,112.0,415000.0
1.0,77.0,247390.0
5.0,291.0,695000.0
3.0,166.0,549000.0
2.0,115.0,332500.0
7.0,286.0,1080000.0
6.0,631.0,1490000.0
5.0,383.0,1440000.0
1.0,62.0,225000.0
3.0,165.0,695000.0
2.0,111.0,725000.0
8.0,482.0,1200000.0
2.0,108.0,560000.0
5.0,275.0,900000.0
1.0,76.0,165000.0
3.0,216.0,449500.0
3.0,179.0,405000.0
1.0,71.0,288000.0
6.0,305.0,450000.0
1.0,74.0,299000.0
3.0,122.0,408884.0
3.0,174.0,595000.0
2.0,112.0,405000.0
3.0,200.0,258000.0
3.0,115.0,109000.0
2.0,115.0,299000.0
3.0,107.0,327000.0
1.0,66.0,186000.0
7.0,236.0,625000.0
2.0,93.0,382000.0
3.0,117.0,429740.0
2.0,95.0,210000.0
3.0,120.0,290000.0
2.0,95.0,358000.0
3.0,172.0,399000.0
2.0,94.0,267471.0
2.0,113.0,482000.0
1.0,66.0,303500.0
3.0,167.0,494500.0
3.0,155.0,375000.0
5.0,189.0,284000.0
4.0,164.0,405000.0
5.0,220.0,424890.0
4.0,172.0,370000.0
3.0,228.0,443245.0
2.0,199.0,339000.0
4.0,285.0,449000.0
1.0,45.0,199000.0
6.0,228.0,680000.0
3.0,1.0,361050.0
4.0,175.0,410000.0
4.0,186.0,595000.0
3.0,211.0,479000.0
3.0,133.0,147000.0
2.0,79.0,199000.0
4.0,250.0,650000.0
3.0,110.0,324000.0
3.0,130.0,315000.0
3.0,199.0,325000.0
3.0,172.0,389000.0
2.0,93.0,387000.0
2.0,82.0,237800.0
2.0,65.0,195000.0
3.0,117.0,360000.0
3.0,133.0,485000.0
2.0,85.0,282900.0
2.0,86.0,300000.0
4.0,276.0,575000.0
3.0,82.0,180000.0
4.0,248.0,299000.0
3.0,138.0,349800.0
3.0,126.0,410000.0
2.0,116.0,339537.0
2.0,68.0,325000.0
3.0,156.0,425000.0
2.0,160.0,149000.0
7.0,310.0,379000.0
2.0,84.0,139000.0
1.0,75.0,295000.0
3.0,89.0,357000.0
4.0,182.0,649000.0
3.0,152.0,299000.0
5.0,290.0,1500000.0
2.0,102.0,350000.0
2.0,167.0,369067.0
3.0,228.0,325000.0
2.0,103.0,290400.0
1.0,89.0,305000.0
3.0,101.0,360000.0
4.0,178.0,460000.0
2.0,103.0,334500.0
2.0,78.0,246900.0
3.0,187.0,697000.0
2.0,91.0,315000.0
2.0,101.0,329450.0
3.0,188.0,446000.0
4.0,160.0,1100000.0
3.0,220.0,165000.0
2.0,95.0,362600.0
2.0,135.0,679000.0
6.0,242.0,449000.0
0.0,42.0,79000.0
2.0,83.0,299256.0
2.0,87.0,254000.0
1.0,68.0,189000.0
4.0,162.0,425000.0
0.0,42.0,195000.0
3.0,181.0,353500.0
4.0,300.0,1185000.0
4.0,133.0,329000.0
3.0,152.0,330000.0
1.0,63.0,204628.0
4.0,259.0,649000.0
3.0,166.0,375000.0
3.0,142.0,292000.0
3.0,186.0,385000.0
3.0,171.0,299075.0
2.0,89.0,295000.0
3.0,130.0,285000.0
10.0,365.0,120000.0
4.0,157.0,399000.0
4.0,196.0,549000.0
5.0,223.0,410000.0
5.0,372.0,1049000.0
3.0,141.0,376118.0
3.0,176.0,515000.0
3.0,144.0,540000.0
4.0,150.0,450000.0
2.0,94.0,605000.0
3.0,139.0,399000.0
5.0,338.0,540000.0
1.0,66.0,201500.0
2.0,92.0,240000.0
3.0,276.0,335000.0
3.0,178.0,399000.0
1.0,71.0,274000.0
2.0,108.0,303600.0
2.0,108.0,354842.0
3.0,132.0,775000.0
1.0,80.0,160000.0
3.0,142.0,219000.0
5.0,144.0,240000.0
2.0,83.0,215000.0
3.0,220.0,616300.0
4.0,158.0,310000.0
6.0,216.0,520000.0
1.0,90.0,334500.0
2.0,88.0,239000.0
3.0,210.0,399000.0
1.0,55.0,175000.0
3.0,125.0,385000.0
1.0,90.0,311000.0
3.0,208.0,419000.0
3.0,160.0,599000.0
2.0,113.0,475000.0
9.0,522.0,365000.0
3.0,115.0,525000.0
5.0,195.0,259000.0
3.0,181.0,275000.0
4.0,232.0,399000.0
3.0,228.0,475000.0
2.0,90.0,400000.0
10.0,664.0,679000.0
2.0,94.0,565000.0
2.0,121.0,438000.0
3.0,167.0,357500.0
6.0,350.0,1150000.0
2.0,110.0,680000.0
4.0,224.0,485000.0
3.0,134.0,499000.0
2.0,114.0,334700.0
2.0,88.0,299256.0
2.0,92.0,288961.0
2.0,126.0,675000.0
2.0,92.0,231000.0
3.0,193.0,485000.0
2.0,100.0,395000.0
1.0,72.0,285000.0
3.0,178.0,475000.0
2.0,126.0,530450.0
2.0,121.0,435000.0
2.0,86.0,250000.0
3.0,174.0,225000.0
1.0,71.0,301000.0
1.0,71.0,301000.0
3.0,107.0,325000.0
3.0,103.0,375000.0
3.0,140.0,349000.0
3.0,151.0,399900.0
2.0,91.0,342000.0
5.0,255.0,595000.0
4.0,180.0,189000.0
2.0,85.0,347500.0
5.0,200.0,595000.0
1.0,54.0,199000.0
3.0,104.0,365000.0
3.0,260.0,525000.0
2.0,130.0,270000.0
5.0,284.0,700000.0
3.0,185.0,457231.0
6.0,350.0,450000.0
2.0,88.0,285000.0
2.0,83.0,299256.0
3.0,124.0,329000.0
0.0,25.0,140000.0
3.0,136.0,339000.0
3.0,144.0,334700.0
2.0,116.0,292000.0
2.0,82.0,179000.0
5.0,292.0,439000.0
1.0,55.0,199000.0
3.0,216.0,399000.0
3.0,105.0,299000.0
4.0,179.0,395000.0
3.0,136.0,419904.0
2.0,119.0,189000.0
3.0,184.0,560000.0
3.0,125.0,349000.0
1.0,55.0,215000.0
2.0,83.0,155000.0
2.0,88.0,219000.0
3.0,320.0,575000.0
2.0,82.0,136000.0
3.0,121.0,314280.0
1.0,265.0,695000.0
3.0,109.0,235000.0
1.0,55.0,222000.0
4.0,140.0,299000.0
7.0,340.0,1490000.0
3.0,98.0,125000.0
3.0,130.0,339000.0
2.0,93.0,433000.0
3.0,120.0,249000.0
2.0,117.0,250000.0
2.0,86.0,263800.0
0.0,224.0,400000.0
4.0,156.0,249000.0
