number_rooms,living_area,price
1.0,84.0,265000.0
2.0,105.0,408000.0
5.0,303.0,770000.0
3.0,105.0,310000.0
3.0,148.0,279000.0
2.0,83.0,219900.0
5.0,197.0,269000.0
4.0,239.0,369000.0
3.0,160.0,393400.0
2.0,127.0,139000.0
2.0,97.0,319000.0
3.0,136.0,240000.0
4.0,210.0,721000.0
2.0,83.0,465000.0
2.0,109.0,354900.0
3.0,122.0,298000.0
3.0,124.0,325000.0
3.0,121.0,427000.0
3.0,131.0,420000.0
3.0,131.0,1250000.0
2.0,81.0,244000.0
2.0,85.0,269700.0
3.0,133.0,230000.0
3.0,136.0,250000.0
3.0,220.0,650000.0
3.0,156.0,645900.0
2.0,70.0,276000.0
2.0,92.0,279500.0
2.0,110.0,650000.0
3.0,92.0,317000.0
3.0,140.0,275000.0
4.0,270.0,775000.0
2.0,107.0,335000.0
3.0,150.0,518000.0
3.0,120.0,382000.0
1.0,71.0,211000.0
2.0,65.0,219000.0
1.0,41.0,159000.0
1.0,70.0,264500.0
1.0,65.0,219000.0
2.0,160.0,215000.0
2.0,91.0,332000.0
2.0,88.0,298000.0
4.0,190.0,389200.0
2.0,75.0,245000.0
2.0,93.0,325000.0
2.0,124.0,275000.0
2.0,175.0,650000.0
2.0,134.0,279000.0
3.0,277.0,486805.0
1.0,77.0,247390.0
1.0,70.0,275000.0
4.0,279.0,489000.0
2.0,80.0,256010.0
2.0,87.0,295000.0
3.0,197.0,299000.0
2.0,120.0,349000.0
0.0,50.0,170000.0
4.0,200.0,299000.0
1.0,70.0,251083.0
3.0,175.0,379000.0
6.0,485.0,2550000.0
2.0,105.0,354256.0
2.0,162.0,249000.0
3.0,1.0,340000.0
2.0,97.0,341140.0
3.0,120.0,399000.0
5.0,365.0,649000.0
2.0,143.0,195000.0
2.0,88.0,260000.0
1.0,67.0,275500.0
3.0,184.0,395000.0
2.0,103.0,315400.0
4.0,266.0,370000.0
4.0,206.0,219000.0
2.0,97.0,401500.0
3.0,165.0,325007.0
1.0,71.0,293000.0
2.0,51.0,225000.0
4.0,143.0,299000.0
4.0,154.0,325000.0
2.0,111.0,454000.0
2.0,97.0,341140.0
5.0,234.0,174000.0
4.0,140.0,199000.0
1.0,66.0,178000.0
2.0,109.0,705000.0
2.0,105.0,285000.0
3.0,299.0,445000.0
1.0,80.0,320000.0
3.0,77.0,165000.0
2.0,91.0,320000.0
1.0,200.0,650000.0
4.0,203.0,1695000.0
2.0,98.0,332500.0
1.0,70.0,251535.0
2.0,110.0,375000.0
2.0,90.0,263200.0
2.0,104.0,289900.0
3.0,135.0,345000.0
4.0,163.0,399752.0
0.0,48.0,246000.0
2.0,93.0,358000.0
4.0,200.0,380000.0
3.0,144.0,329800.0
2.0,99.0,250000.0
3.0,194.0,495000.0
3.0,250.0,1187000.0
2.0,95.0,400000.0
1.0,109.0,190000.0
3.0,148.0,383000.0
2.0,113.0,599000.0
2.0,79.0,259000.0
3.0,125.0,398000.0
3.0,133.0,501843.0
3.0,220.0,675000.0
2.0,92.0,334394.0
2.0,99.0,180000.0
3.0,215.0,189000.0
3.0,99.0,292000.0
2.0,87.0,240000.0
2.0,135.0,260000.0
2.0,131.0,790000.0
2.0,94.0,367000.0
4.0,225.0,349000.0
2.0,97.0,295000.0
6.0,326.0,400000.0
2.0,102.0,220000.0
1.0,89.0,140000.0
3.0,176.0,392000.0
4.0,280.0,1320000.0
4.0,220.0,445000.0
3.0,115.0,367500.0
2.0,84.0,365000.0
3.0,110.0,240000.0
4.0,233.0,549000.0
3.0,160.0,435000.0
2.0,99.0,311000.0
2.0,109.0,289471.0
2.0,104.0,315000.0
1.0,35.0,105000.0
3.0,131.0,575000.0
2.0,92.0,315004.0
2.0,65.0,199900.0
2.0,78.0,232900.0
1.0,106.0,209000.0
2.0,100.0,149000.0
6.0,202.0,345000.0
3.0,136.0,488135.0
2.0,89.0,295670.0
3.0,131.0,319278.0
2.0,116.0,349000.0
1.0,62.0,149000.0
3.0,155.0,275000.0
1.0,61.0,214000.0
6.0,550.0,1370000.0
2.0,96.0,315425.0
3.0,177.0,350000.0
2.0,85.0,270000.0
2.0,110.0,380000.0
2.0,112.0,245000.0
2.0,79.0,255000.0
2.0,91.0,342000.0
2.0,88.0,180000.0
4.0,615.0,950000.0
1.0,69.0,197500.0
2.0,85.0,305000.0
4.0,183.0,455000.0
1.0,45.0,149000.0
4.0,122.0,145000.0
4.0,300.0,685000.0
9.0,1050.0,1999999.0
3.0,150.0,425554.0
3.0,114.0,365000.0
4.0,270.0,770000.0
3.0,148.0,391714.0
4.0,175.0,445000.0
5.0,200.0,295000.0
3.0,157.0,480316.0
2.0,93.0,165000.0
2.0,156.0,285000.0
2.0,92.0,249000.0
2.0,205.0,695000.0
2.0,85.0,395000.0
1.0,67.0,199000.0
5.0,191.0,420500.0
2.0,85.0,249000.0
2.0,85.0,110000.0
4.0,180.0,625000.0
3.0,208.0,469000.0
2.0,120.0,160000.0
5.0,230.0,239000.0
6.0,340.0,1490000.0
2.0,127.0,499000.0
1.0,85.0,321000.0
3.0,125.0,110000.0
1.0,114.0,298000.0
2.0,102.0,289000.0
4.0,270.0,580000.0
2.0,95.0,289000.0
1.0,63.0,229000.0
1.0,74.0,199000.0
3.0,137.0,425000.0
3.0,112.0,199900.0
4.0,221.0,695000.0
2.0,88.0,259700.0
2.0,86.0,269256.0
5.0,202.0,229000.0
3.0,123.0,300000.0
4.0,200.0,450000.0
3.0,184.0,574500.0
3.0,121.0,446500.0
3.0,168.0,498500.0
2.0,73.0,246900.0
1.0,73.0,279000.0
3.0,196.0,430000.0
5.0,379.0,835000.0
4.0,238.0,795000.0
2.0,92.0,322109.0
2.0,91.0,291981.0
2.0,118.0,435000.0
3.0,128.0,360000.0
2.0,102.0,272900.0
7.0,444.0,450000.0
1.0,85.0,290000.0
3.0,104.0,349900.0
4.0,319.0,865000.0
2.0,90.0,197000.0
2.0,80.0,243000.0
3.0,115.0,265000.0
2.0,116.0,450000.0
3.0,111.0,332000.0
3.0,232.0,459000.0
4.0,118.0,425000.0
3.0,166.0,1295000.0
2.0,175.0,215000.0
2.0,90.0,435000.0
1.0,51.0,179000.0
4.0,160.0,449000.0
2.0,85.0,345000.0
2.0,106.0,425000.0
3.0,165.0,465000.0
3.0,149.0,159000.0
2.0,105.0,367256.0
3.0,202.0,471000.0
3.0,121.0,250000.0
3.0,350.0,1285000.0
3.0,221.0,899000.0
2.0,112.0,400000.0
3.0,174.0,379000.0
3.0,169.0,419000.0
3.0,221.0,495000.0
2.0,83.0,299000.0
3.0,292.0,665000.0
2.0,94.0,319520.0
3.0,124.0,449000.0
2.0,85.0,260000.0
9.0,600.0,1295000.0
4.0,160.0,345000.0
3.0,176.0,299000.0
2.0,89.0,265000.0
1.0,78.0,400000.0
5.0,144.0,240000.0
2.0,98.0,312100.0
3.0,120.0,185000.0
2.0,97.0,149000.0
3.0,122.0,325000.0
4.0,205.0,198000.0
5.0,193.0,430000.0
5.0,335.0,1180000.0
3.0,136.0,409750.0
3.0,153.0,325000.0
5.0,173.0,449000.0
2.0,98.0,308471.0
2.0,99.0,225000.0
2.0,111.0,259000.0
3.0,198.0,300000.0
2.0,148.0,239000.0
3.0,248.0,619036.0
1.0,70.0,254000.0
2.0,110.0,680000.0
5.0,292.0,539000.0
3.0,150.0,280000.0
3.0,161.0,315000.0
3.0,142.0,245000.0
2.0,98.0,395000.0
2.0,89.0,335000.0
3.0,144.0,473000.0
4.0,291.0,830000.0
4.0,309.0,245000.0
3.0,127.0,421214.0
2.0,140.0,675000.0
3.0,154.0,405000.0
1.0,86.0,110000.0
2.0,113.0,375000.0
2.0,84.0,279500.0
1.0,50.0,198000.0
3.0,150.0,325000.0
3.0,150.0,320000.0
3.0,288.0,535000.0
3.0,187.0,483500.0
2.0,104.0,306000.0
2.0,82.0,245000.0
4.0,168.0,210000.0
2.0,94.0,570000.0
3.0,187.0,485059.0
2.0,91.0,320000.0
2.0,99.0,316000.0
3.0,138.0,260000.0
1.0,78.0,530000.0
3.0,165.0,820000.0
2.0,84.0,328000.0
1.0,26.0,110000.0
2.0,62.0,175000.0
1.0,74.0,270000.0
3.0,186.0,338500.0
5.0,325.0,595000.0
4.0,130.0,420000.0
4.0,408.0,998500.0
2.0,104.0,425000.0
1.0,65.0,220000.0
5.0,212.0,429000.0
4.0,220.0,795000.0
4.0,248.0,40000.0
2.0,87.0,282207.0
4.0,205.0,315000.0
4.0,246.0,435000.0
2.0,121.0,105000.0
1.0,200.0,375000.0
3.0,224.0,549000.0
3.0,115.0,475000.0
2.0,90.0,335000.0
2.0,122.0,327250.0
1.0,66.0,259000.0
3.0,296.0,645000.0
5.0,306.0,599000.0
3.0,159.0,399000.0
2.0,97.0,375000.0
3.0,164.0,179999.0
3.0,171.0,345000.0
4.0,163.0,369000.0
1.0,43.0,250000.0
3.0,130.0,428000.0
2.0,100.0,379000.0
3.0,132.0,545000.0
4.0,166.0,215000.0
3.0,132.0,359000.0
3.0,132.0,449657.0
3.0,127.0,645000.0
2.0,104.0,550000.0
1.0,98.0,249900.0
3.0,181.0,349000.0
2.0,88.0,430000.0
1.0,45.0,139000.0
1.0,65.0,214749.0
4.0,192.0,525000.0
3.0,195.0,595000.0
2.0,96.0,325000.0
3.0,378.0,425000.0
1.0,63.0,109000.0
2.0,80.0,275000.0
3.0,147.0,428000.0
3.0,127.0,230000.0
3.0,166.0,285016.0
5.0,316.0,765000.0
2.0,92.0,289940.0
3.0,206.0,269000.0
2.0,34.0,61157.0
2.0,91.0,410000.0
4.0,158.0,370000.0
2.0,80.0,150000.0
3.0,190.0,394610.0
2.0,110.0,60000.0
1.0,61.0,159000.0
1.0,72.0,229000.0
5.0,346.0,849000.0
2.0,79.0,228600.0
2.0,94.0,565000.0
1.0,52.0,189000.0
5.0,233.0,445000.0
2.0,100.0,320000.0
3.0,122.0,375000.0
4.0,162.0,390000.0
2.0,130.0,40000.0
3.0,94.0,229000.0
2.0,95.0,308000.0
3.0,175.0,265000.0
3.0,180.0,449000.0
4.0,118.0,298500.0
3.0,130.0,900000.0
2.0,101.0,290000.0
1.0,61.0,227595.0
3.0,201.0,594000.0
3.0,116.0,349000.0
3.0,110.0,479000.0
2.0,92.0,351391.0
3.0,241.0,425000.0
3.0,155.0,449000.0
3.0,181.0,567000.0
8.0,344.0,450000.0
3.0,286.0,440000.0
4.0,200.0,495000.0
4.0,146.0,75000.0
2.0,149.0,195000.0
4.0,205.0,269000.0
2.0,83.0,325000.0
2.0,83.0,217000.0
1.0,93.0,319000.0
1.0,48.0,165000.0
2.0,184.0,395000.0
2.0,84.0,280000.0
