build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_id,property_type,property_url,state,swimming_pool,terrace,province,property_type_name,state_mapped,price_log
1915,4.0,0,314.0,Senzeille,8.0,5630.0,497000.0,vbd44828,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/5630/senzeille/vbd44828,Normal,0,1,Namur,exceptional,ready_to_move_in,13.116347317149176
2020,,0,104.0,Beselare,2.0,8980.0,275000.0,rbu50868,Duplex,https://immovlan.be/en/detail/duplex/for-sale/8980/beselare/rbu50868,,0,1,West Flanders,apartment,,12.524530013005734
1981,2.0,0,99.0,Geraardsbergen,2.0,9500.0,180000.0,rbu65147,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbu65147,,0,1,East Flanders,apartment,,12.100717685412471
,3.0,1,270.0,Yves-Gomezée,3.0,5650.0,149000.0,vbd33204,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/5650/yves-gomezee/vbd33204,To be renovated,0,,Namur,exceptional,to_renovate,11.91170829631447
,3.0,1,130.0,Laneffe,3.0,5651.0,250000.0,vwd13516,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/5651/laneffe/vwd13516,To be renovated,0,1,Namur,exceptional,to_renovate,12.429220196836383
2010,3.0,0,142.0,Beselare,2.0,8980.0,260000.0,rwc40078,Duplex,https://immovlan.be/en/detail/duplex/for-sale/8980/beselare/rwc40078,Excellent,0,1,West Flanders,apartment,ready_to_move_in,12.468440756144114
1981,2.0,0,99.0,Geraardsbergen,3.0,9500.0,235000.0,rbu65148,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbu65148,,0,1,East Flanders,apartment,,12.367345048436391
,2.0,1,226.0,Gilly,5.0,6060.0,280000.0,vbd49665,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/6060/gilly/vbd49665,To be renovated,0,1,Hainaut,exceptional,to_renovate,12.54254845357358
2011,2.0,0,127.0,Mariakerke,2.0,9030.0,499000.0,rbu60840,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9030/mariakerke/rbu60840,Normal,0,1,East Flanders,apartment,ready_to_move_in,13.120363378739663
1981,2.0,0,99.0,Geraardsbergen,3.0,9500.0,235000.0,rbu65150,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbu65150,,0,1,East Flanders,apartment,,12.367345048436391
2004,4.0,0,150.0,Sint-Denijs-Westrem,2.0,9051.0,410000.0,rbu59017,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9051/sint-denijs-westrem/rbu59017,Normal,0,1,East Flanders,apartment,ready_to_move_in,12.923914877701906
1981,2.0,0,99.0,Schendelbeke,2.0,9506.0,180000.0,rbu65149,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9506/schendelbeke/rbu65149,,0,1,East Flanders,apartment,,12.100717685412471
1991,2.0,0,153.0,Aalst,3.0,9300.0,275000.0,rbu23895,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9300/aalst/rbu23895,Excellent,0,1,East Flanders,apartment,ready_to_move_in,12.524530013005734
,2.0,1,315.0,Farciennes,3.0,6240.0,169000.0,vbd44803,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/6240/farciennes/vbd44803,To be renovated,0,,Hainaut,exceptional,to_renovate,12.037659911047468
,,1,81.0,Herzele,2.0,9550.0,215000.0,rbr93775,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9550/herzele/rbr93775,Normal,0,1,East Flanders,apartment,ready_to_move_in,12.278397958261774
,,0,92.0,Aalst,2.0,9300.0,155000.0,rbu58242,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9300/aalst/rbu58242,Excellent,0,0,East Flanders,apartment,ready_to_move_in,11.951186847493476
,,0,119.0,Aalst,2.0,9300.0,189000.0,rbu58243,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9300/aalst/rbu58243,Excellent,0,1,East Flanders,apartment,ready_to_move_in,12.149507585033072
,2.0,1,72.0,Herzele,2.0,9550.0,185000.0,rbu65145,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9550/herzele/rbu65145,New,0,1,East Flanders,apartment,ready_to_move_in,12.128116509451258
2025,2.0,0,87.0,Ronse,2.0,9600.0,241500.0,rbt08795,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9600/ronse/rbt08795,,0,1,East Flanders,apartment,,12.394628892852941
,,0,114.0,Aalst,2.0,9300.0,159000.0,rbu58244,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9300/aalst/rbu58244,Excellent,0,0,East Flanders,apartment,ready_to_move_in,11.976665770490767
,,0,65.0,Ronse,1.0,9600.0,165000.0,rbu62404,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9600/ronse/rbu62404,To be renovated,0,1,East Flanders,apartment,to_renovate,12.013706813470414
1978,2.0,0,100.0,Ronse,2.0,9600.0,160000.0,rbu64251,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9600/ronse/rbu64251,To be renovated,0,1,East Flanders,apartment,to_renovate,11.982935344196433
1900,3.0,0,266.0,Manage,3.0,7170.0,319000.0,vbd49157,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/7170/manage/vbd49157,Normal,0,1,Hainaut,exceptional,ready_to_move_in,12.672949516558306
,,0,100.0,Aalst,3.0,9300.0,145000.0,rbu58245,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9300/aalst/rbu58245,Excellent,0,0,East Flanders,apartment,ready_to_move_in,11.884495917930655
2004,3.0,0,170.0,Zottegem,2.0,9620.0,319000.0,rbu62685,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9620/zottegem/rbu62685,Normal,0,1,East Flanders,apartment,ready_to_move_in,12.672949516558306
,,0,106.0,Aalst,2.0,9300.0,159000.0,rbu58246,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9300/aalst/rbu58246,Excellent,0,0,East Flanders,apartment,ready_to_move_in,11.976665770490767
,2.0,0,154.0,Mouscron,4.0,7700.0,269000.0,vbd49728,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/7700/mouscron/vbd49728,Excellent,0,1,Hainaut,exceptional,ready_to_move_in,12.502470376049185
1996,4.0,0,148.0,Zottegem,3.0,9620.0,279000.0,rbu64252,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9620/zottegem/rbu64252,Normal,0,1,East Flanders,apartment,ready_to_move_in,12.53897064502647
,,0,36.0,Aalst,1.0,9300.0,105000.0,rbu58249,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9300/aalst/rbu58249,Excellent,0,0,East Flanders,apartment,ready_to_move_in,11.561725152903833
1993,4.0,1,308.0,Sint-Michiels,4.0,8200.0,474800.0,rbu64779,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/8200/sint-michiels/rbu64779,Normal,0,1,West Flanders,exceptional,ready_to_move_in,13.07065104786539
2013,2.0,1,81.0,Oudenaarde,2.0,9700.0,249000.0,rbu33552,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu33552,Normal,0,1,East Flanders,apartment,ready_to_move_in,12.425212191503038
,,0,40.0,Aalst,1.0,9300.0,105000.0,rbu58250,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9300/aalst/rbu58250,Excellent,0,0,East Flanders,apartment,ready_to_move_in,11.561725152903833
,2.0,1,339.0,Bredene,3.0,8450.0,549000.0,rbu59400,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/8450/bredene/rbu59400,Normal,0,1,West Flanders,exceptional,ready_to_move_in,13.215855541983634
,,0,182.0,Erembodegem,4.0,9320.0,295000.0,rbt24876,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9320/erembodegem/rbt24876,Normal,0,1,East Flanders,apartment,ready_to_move_in,12.59473402514672
1981,2.0,0,90.0,Oudenaarde,2.0,9700.0,259000.0,rbu50344,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu50344,Normal,0,0,East Flanders,apartment,ready_to_move_in,12.464587201678082
1958,3.0,0,414.0,Kuurne,2.0,8520.0,445000.0,vbd46183,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/8520/kuurne/vbd46183,Excellent,0,1,West Flanders,exceptional,ready_to_move_in,13.005831808336863
2014,,0,103.0,Oudenaarde,1.0,9700.0,310000.0,rbu62539,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu62539,Normal,0,1,East Flanders,apartment,ready_to_move_in,12.644330802262578
2016,2.0,0,122.0,Lede,2.0,9340.0,328000.0,rbu61390,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9340/lede/rbu61390,Excellent,0,1,East Flanders,apartment,ready_to_move_in,12.700771936142122
1987,3.0,1,347.0,Deerlijk,5.0,8540.0,648000.0,rbi56030,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/8540/deerlijk/rbi56030,,0,0,West Flanders,exceptional,,13.381647518543097
2025,3.0,0,98.0,Oudenaarde,2.0,9700.0,395500.0,rbu66344,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66344,New,0,1,East Flanders,apartment,ready_to_move_in,12.887908594631655
2020,2.0,0,123.0,Ninove,3.0,9400.0,398000.0,rbu58822,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9400/ninove/rbu58822,Excellent,0,1,East Flanders,apartment,ready_to_move_in,12.894209796826232
,2.0,0,216.0,Deerlijk,4.0,8540.0,319000.0,rbu62366,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/8540/deerlijk/rbu62366,Normal,0,1,West Flanders,exceptional,ready_to_move_in,12.672949516558306
2025,3.0,0,131.0,Oudenaarde,3.0,9700.0,589000.0,rbu66345,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66345,New,0,1,East Flanders,apartment,ready_to_move_in,13.286183160425152
,,1,142.0,Erpe-Mere,3.0,9420.0,279000.0,rbu58988,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9420/erpe-mere/rbu58988,Excellent,0,1,East Flanders,apartment,ready_to_move_in,12.53897064502647
2025,3.0,0,117.0,Oudenaarde,2.0,9700.0,512000.0,rbu66347,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66347,New,0,1,East Flanders,apartment,ready_to_move_in,13.146081857144738
2017,,0,163.0,Oosteeklo,3.0,9968.0,399000.0,rbu56964,Duplex,https://immovlan.be/en/detail/duplex/for-sale/9968/oosteeklo/rbu56964,,0,1,East Flanders,apartment,,12.896719202134523
2025,3.0,0,75.0,Oudenaarde,1.0,9700.0,335000.0,rbu66348,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66348,New,0,1,East Flanders,apartment,ready_to_move_in,12.721888795877375
1929,2.0,1,135.0,Brussels,2.0,1000.0,679000.0,vbd45703,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1000/brussels/vbd45703,Fully renovated,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.428377879293798
2025,3.0,0,120.0,Oudenaarde,3.0,9700.0,494500.0,rbu66349,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66349,New,0,1,East Flanders,apartment,ready_to_move_in,13.11130445228755
2025,2.0,1,131.0,Brussels,2.0,1000.0,790000.0,vbd45748,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1000/brussels/vbd45748,New,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.579789490265188
2019,,1,350.0,Wingene,2.0,8750.0,649000.0,rbu62320,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/8750/wingene/rbu62320,Excellent,0,1,West Flanders,exceptional,ready_to_move_in,13.38318953651709
2025,3.0,0,95.0,Oudenaarde,2.0,9700.0,395000.0,rbu66350,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66350,New,0,1,East Flanders,apartment,ready_to_move_in,12.886643575525625
1866,2.0,0,81.0,Brussels,1.0,1000.0,269000.0,vbd49243,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1000/brussels/vbd49243,Fully renovated,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.502470376049185
2025,3.0,0,95.0,Oudenaarde,2.0,9700.0,375375.0,rbu66351,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66351,New,0,1,East Flanders,apartment,ready_to_move_in,12.835683469284747
2016,2.0,0,194.0,Roeselare,4.0,8800.0,581000.0,vbd49851,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/8800/roeselare/vbd49851,Excellent,0,1,West Flanders,exceptional,ready_to_move_in,13.272507757002963
2022,2.0,0,129.0,Brussels,3.0,1000.0,399000.0,vbd49278,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1000/brussels/vbd49278,New,0,0,Brussels Capital Region,apartment,ready_to_move_in,12.896719202134523
1955,2.0,1,65.0,Brussels,1.0,1000.0,149000.0,vbd49788,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1000/brussels/vbd49788,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,11.91170829631447
2025,3.0,0,74.0,Oudenaarde,1.0,9700.0,315000.0,rbu66352,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66352,New,0,1,East Flanders,apartment,ready_to_move_in,12.660331092405906
,4.0,1,100.0,Laken,1.0,1020.0,279000.0,vbd45958,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1020/laken/vbd45958,,0,1,Brussels Capital Region,apartment,,12.53897064502647
2025,3.0,0,130.0,Oudenaarde,3.0,9700.0,560900.0,rbu66353,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66353,New,0,1,East Flanders,apartment,ready_to_move_in,13.237299698343831
,2.0,1,62.0,Schaarbeek,1.0,1030.0,165000.0,vbd13483,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1030/schaarbeek/vbd13483,To be renovated,0,0,Brussels Capital Region,apartment,to_renovate,12.013706813470414
,2.0,0,286.0,Sint-Amandsberg,3.0,9040.0,440000.0,rbu60029,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/9040/sint-amandsberg/rbu60029,Excellent,1,1,East Flanders,exceptional,ready_to_move_in,12.994532278619134
2025,3.0,0,110.0,Oudenaarde,3.0,9700.0,479000.0,rbu66354,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66354,New,0,1,East Flanders,apartment,ready_to_move_in,13.079457964073546
1933,3.0,1,101.0,Schaarbeek,1.0,1030.0,285000.0,vbd45419,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1030/schaarbeek/vbd45419,Normal,0,0,Brussels Capital Region,apartment,ready_to_move_in,12.560247968016562
2025,2.0,0,266.0,Sint-Niklaas,6.0,9100.0,1122000.0,rbu62456,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/9100/sint-niklaas/rbu62456,New,0,1,East Flanders,exceptional,ready_to_move_in,13.93062425632998
2025,3.0,0,102.0,Oudenaarde,2.0,9700.0,415000.0,rbu66355,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66355,New,0,1,East Flanders,apartment,ready_to_move_in,12.936036208848487
1900,,1,111.0,Schaarbeek,2.0,1030.0,437500.0,vbd47355,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1030/schaarbeek/vbd47355,Fully renovated,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.988834270491479
,3.0,1,184.0,Dendermonde,2.0,9200.0,395000.0,rbu59643,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/9200/dendermonde/rbu59643,Normal,0,1,East Flanders,exceptional,ready_to_move_in,12.886643575525625
2025,3.0,0,97.0,Oudenaarde,2.0,9700.0,401500.0,rbu66356,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66356,New,0,1,East Flanders,apartment,ready_to_move_in,12.902965303025876
1950,,1,117.0,Schaarbeek,3.0,1030.0,380000.0,vbd48974,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1030/schaarbeek/vbd48974,To renovate,0,1,Brussels Capital Region,apartment,to_renovate,12.847929163278053
1956,2.0,0,224.0,Wetteren,3.0,9230.0,199000.0,rbu66897,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/9230/wetteren/rbu66897,To renovate,0,1,East Flanders,exceptional,to_renovate,12.201065128819632
2025,3.0,0,106.0,Oudenaarde,2.0,9700.0,425000.0,rbu66357,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66357,New,0,1,East Flanders,apartment,ready_to_move_in,12.959846800844963
1957,,0,83.0,Etterbeek,2.0,1040.0,280000.0,vbd46496,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1040/etterbeek/vbd46496,To renovate,0,0,Brussels Capital Region,apartment,to_renovate,12.54254845357358
1958,2.0,1,259.0,Buggenhout,4.0,9255.0,425000.0,rbu57965,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/9255/buggenhout/rbu57965,Normal,0,1,East Flanders,exceptional,ready_to_move_in,12.959846800844963
2025,3.0,0,77.0,Oudenaarde,1.0,9700.0,323000.0,rbu66358,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbu66358,New,0,1,East Flanders,apartment,ready_to_move_in,12.685410698175234
1926,2.0,1,94.0,Elsene,2.0,1050.0,650000.0,vbd44981,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1050/elsene/vbd44981,Fully renovated,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.384729180332174
1969,3.0,1,166.0,Ninove,3.0,9400.0,410000.0,rbu62476,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/9400/ninove/rbu62476,To renovate,0,1,East Flanders,exceptional,to_renovate,12.923914877701906
2018,2.0,0,82.0,Kruisem,2.0,9750.0,245000.0,rbu62700,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9750/kruisem/rbu62700,Normal,0,1,East Flanders,apartment,ready_to_move_in,12.409017571151187
1900,2.0,1,237.0,Elsene,5.0,1050.0,885000.0,vbd45786,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1050/elsene/vbd45786,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.69334405393293
,,1,102.0,Deinze,2.0,9800.0,326200.0,rbu44616,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbu44616,,0,1,East Flanders,apartment,,12.695269034768275
2025,2.0,1,131.0,Elsene,2.0,1050.0,790000.0,vbd48724,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1050/elsene/vbd48724,New,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.579789490265188
,,1,110.0,Deinze,2.0,9800.0,416200.0,rbu44619,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbu44619,,0,1,East Flanders,apartment,,12.938923595629799
1920,,1,60.0,Elsene,1.0,1050.0,300000.0,vbd49040,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1050/elsene/vbd49040,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.611541086966115
1985,3.0,0,500.0,Geraardsbergen,7.0,9500.0,898000.0,rbu60213,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/9500/geraardsbergen/rbu60213,,0,0,East Flanders,exceptional,,13.707926460869462
1930,2.0,1,185.0,Elsene,3.0,1050.0,890000.0,vbd49371,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1050/elsene/vbd49371,Excellent,0,0,Brussels Capital Region,apartment,ready_to_move_in,13.698977865303197
2025,2.0,1,95.0,Deinze,2.0,9800.0,416240.0,rbu57105,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbu57105,New,0,1,East Flanders,apartment,ready_to_move_in,12.939019698421419
2021,2.0,1,120.0,Elsene,2.0,1050.0,760000.0,vbd49955,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1050/elsene/vbd49955,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.541075028051122
2025,2.0,1,117.0,Deinze,3.0,9800.0,429740.0,rbu57106,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbu57106,New,0,1,East Flanders,apartment,ready_to_move_in,12.970937980617423
,2.0,0,128.0,Sint-Gillis,3.0,1060.0,195000.0,vbd44638,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1060/sint-gillis/vbd44638,Normal,0,0,Brussels Capital Region,apartment,ready_to_move_in,12.180759965737863
2025,2.0,1,102.0,Deinze,2.0,9800.0,326240.0,rbu57107,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbu57107,New,0,1,East Flanders,apartment,ready_to_move_in,12.695391651031636
2025,2.0,1,89.0,Deinze,1.0,9800.0,301240.0,rbu57108,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbu57108,New,0,1,East Flanders,apartment,ready_to_move_in,12.615665887822047
,2.0,1,50.0,Anderlecht,1.0,1070.0,199000.0,vbd45684,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1070/anderlecht/vbd45684,To renovate,0,0,Brussels Capital Region,apartment,to_renovate,12.201065128819632
2015,3.0,0,305.0,Ronse,8.0,9600.0,795000.0,rbt44343,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/9600/ronse/rbt44343,Normal,0,1,East Flanders,exceptional,ready_to_move_in,13.586098651497313
2025,2.0,1,103.0,Deinze,2.0,9800.0,391240.0,rbu57109,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbu57109,New,0,1,East Flanders,apartment,ready_to_move_in,12.877079017377035
2013,2.0,1,100.0,Anderlecht,2.0,1070.0,279000.0,vbd48676,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1070/anderlecht/vbd48676,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.53897064502647
,3.0,0,500.0,Ronse,10.0,9600.0,960000.0,rbu32120,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/9600/ronse/rbu32120,Excellent,0,1,East Flanders,exceptional,ready_to_move_in,13.774689605110144
1940,2.0,0,59.0,Sint-Jans-Molenbeek,1.0,1080.0,170000.0,vbd45070,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1080/sint-jans-molenbeek/vbd45070,To be renovated,0,0,Brussels Capital Region,apartment,to_renovate,12.04355959836804
2025,2.0,1,114.0,Deinze,2.0,9800.0,431990.0,rbu57110,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbu57110,New,0,1,East Flanders,apartment,ready_to_move_in,12.976160033675898
,4.0,0,309.0,Ronse,4.0,9600.0,245000.0,rbu57180,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/9600/ronse/rbu57180,To be renovated,0,1,East Flanders,exceptional,to_renovate,12.409017571151187
2011,,1,130.0,Sint-Jans-Molenbeek,4.0,1080.0,325000.0,vbd49111,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1080/sint-jans-molenbeek/vbd49111,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.691583538230217
1960,3.0,1,235.0,Ronse,6.0,9600.0,370000.0,rbu63080,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/9600/ronse/rbu63080,Normal,0,1,East Flanders,exceptional,ready_to_move_in,12.821260987319457
1968,2.0,0,82.0,Deinze,2.0,9800.0,249000.0,rbu57273,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbu57273,Fully renovated,0,1,East Flanders,apartment,ready_to_move_in,12.425212191503038
1978,2.0,0,80.0,Deinze,2.0,9800.0,225000.0,rbu60193,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbu60193,Normal,0,1,East Flanders,apartment,ready_to_move_in,12.323860125621126
1952,2.0,1,88.0,Berchem-Sainte-Agathe,2.0,1082.0,249000.0,vbd44658,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1082/berchem-sainte-agathe/vbd44658,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.425212191503038
1975,2.0,0,94.0,Deinze,1.0,9800.0,219000.0,rbu66027,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbu66027,Normal,0,,East Flanders,apartment,ready_to_move_in,12.296831574998258
2025,3.0,1,97.0,Berchem-Sainte-Agathe,2.0,1082.0,340000.0,vbd47861,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1082/berchem-sainte-agathe/vbd47861,,0,1,Brussels Capital Region,apartment,,12.73670383776449
,3.0,1,200.0,Schorisse,1.0,9688.0,650000.0,rbu63087,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/9688/schorisse/rbu63087,Excellent,0,1,East Flanders,exceptional,ready_to_move_in,13.384729180332174
,,0,80.0,Eke,2.0,9810.0,355000.0,rbt98014,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9810/eke/rbt98014,New,0,1,East Flanders,apartment,ready_to_move_in,12.779875885354993
1954,2.0,1,100.0,Jette,2.0,1090.0,269000.0,vbd44784,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1090/jette/vbd44784,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.502470376049185
1956,2.0,1,277.0,Kluisbergen,5.0,9690.0,265000.0,rbu47200,Mixed,https://immovlan.be/en/detail/mixed-building/for-sale/9690/kluisbergen/rbu47200,Normal,0,1,East Flanders,exceptional,ready_to_move_in,12.487488878546145
2002,3.0,0,74.0,Neder-Over-Heembeek,1.0,1120.0,215000.0,vbd48979,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1120/neder-over-heembeek/vbd48979,Normal,0,0,Brussels Capital Region,apartment,ready_to_move_in,12.278397958261774
2019,2.0,0,97.0,Nazareth,2.0,9810.0,399000.0,rbu64964,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9810/nazareth/rbu64964,Excellent,0,1,East Flanders,apartment,ready_to_move_in,12.896719202134523
1994,,1,85.0,Evere,1.0,1140.0,275000.0,vbd47168,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1140/evere/vbd47168,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.524530013005734
,,0,156.0,Merelbeke,3.0,9820.0,645900.0,rbs74549,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9820/merelbeke/rbs74549,New,0,1,East Flanders,apartment,ready_to_move_in,13.378401520246646
2014,2.0,0,95.0,Brussels,2.0,1000.0,825000.0,rbu58254,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/rbu58254,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.623139877437296
,,0,161.0,Merelbeke,3.0,9820.0,637400.0,rbs74564,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9820/merelbeke/rbs74564,New,0,1,East Flanders,apartment,ready_to_move_in,13.36515424983769
,2.0,0,71.0,Oudergem,1.0,1160.0,230000.0,vbc97547,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1160/oudergem/vbc97547,Normal,0,0,Brussels Capital Region,apartment,ready_to_move_in,12.345838935721968
2007,2.0,0,126.0,Brussels,3.0,1000.0,399000.0,rbu60810,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/rbu60810,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.896719202134523
2024,,1,125.0,Oudergem,3.0,1160.0,795000.0,vbd47359,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1160/oudergem/vbd47359,New,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.586098651497313
