number_rooms,living_area,price,price_log
3.0,265.0,170000.0,12.04355959836804
4.0,183.0,417000.0,12.940843898859598
1.0,83.0,320000.0,12.676079399771027
4.0,221.0,595000.0,13.296318365198623
4.0,183.0,445000.0,13.005831808336863
3.0,188.0,485000.0,13.091906231773164
2.0,98.0,335000.0,12.721888795877375
4.0,208.0,444706.0,13.005170917323854
3.0,188.0,390000.0,12.873904582205107
4.0,206.0,415000.0,12.936036208848487
4.0,243.0,475000.0,13.07107218827772
6.0,248.0,595000.0,13.296318365198623
3.0,174.0,315000.0,12.660331092405906
3.0,206.0,315000.0,12.660331092405906
3.0,123.0,480000.0,13.081543466215237
4.0,197.0,649000.0,13.38318953651709
3.0,194.0,594500.0,13.295477677197345
2.0,114.0,158000.0,11.970356641102999
4.0,223.0,455000.0,13.02805489573287
3.0,194.0,599500.0,13.303852921505028
3.0,116.0,325000.0,12.691583538230217
4.0,251.0,798000.0,13.589865129563993
3.0,176.0,571979.0,13.256859304715679
4.0,190.0,465000.0,13.049794835104816
3.0,144.0,449000.0,13.014780393893403
2.0,251.0,625000.0,13.345508528717259
2.0,87.0,319000.0,12.672949516558306
2.0,134.0,519000.0,13.159661088928443
3.0,171.0,468000.0,13.056225711649638
4.0,250.0,680000.0,13.429849547739444
4.0,250.0,665000.0,13.407543823396258
3.0,165.0,325000.0,12.691583538230217
3.0,137.0,250000.0,12.429220196836383
1.0,64.0,352000.0,12.77138929548529
2.0,157.0,335000.0,12.721888795877375
3.0,292.0,665000.0,13.407543823396258
1.0,58.0,327500.0,12.699246387487896
5.0,292.0,798000.0,13.589865129563993
4.0,166.0,475000.0,13.07107218827772
2.0,121.0,345000.0,12.75130259456002
7.0,439.0,649000.0,13.38318953651709
4.0,337.0,929000.0,13.74186509422166
4.0,189.0,425000.0,12.959846800844963
4.0,209.0,565000.0,13.244582780038517
4.0,212.0,429000.0,12.969214528909768
1.0,131.0,219000.0,12.296831574998258
5.0,305.0,835000.0,13.635188201437066
3.0,135.0,389000.0,12.871337193291367
3.0,176.0,459000.0,13.036807667689546
3.0,404.0,1195000.0,13.993657580167481
4.0,374.0,1854238.0,14.43298492726356
4.0,147.0,420165.0,12.948405150268787
3.0,174.0,275000.0,12.524530013005734
3.0,150.0,195000.0,12.180759965737863
3.0,184.0,365000.0,12.807655372286902
3.0,166.0,275000.0,12.524530013005734
2.0,291.0,435000.0,12.983103608918753
3.0,175.0,399000.0,12.896719202134523
3.0,133.0,415000.0,12.936036208848487
4.0,228.0,450000.0,13.017005083966255
3.0,185.0,599018.0,13.303048596127088
5.0,256.0,429000.0,12.969214528909768
3.0,169.0,249000.0,12.425212191503038
2.0,101.0,189000.0,12.149507585033072
3.0,154.0,349000.0,12.762830066509972
2.0,105.0,249000.0,12.425212191503038
2.0,142.0,330000.0,12.706850963741102
3.0,195.0,349000.0,12.762830066509972
4.0,251.0,699000.0,13.457407451830088
3.0,192.0,320000.0,12.676079399771027
4.0,178.0,569000.0,13.251637470576167
5.0,286.0,695000.0,13.451668563394815
4.0,209.0,425000.0,12.959846800844963
3.0,118.0,385000.0,12.861001210669146
3.0,176.0,542979.0,13.20482776582522
3.0,172.0,579000.0,13.269059483669357
4.0,371.0,599000.0,13.303018546545275
3.0,184.0,530000.0,13.180634172318978
3.0,150.0,499000.0,13.120363378739663
2.0,99.0,198000.0,12.19602736016897
2.0,60.0,218000.0,12.292254928916668
5.0,346.0,849000.0,13.651815643149092
3.0,200.0,479000.0,13.079457964073546
3.0,190.0,630000.0,13.353476685668044
5.0,253.0,375000.0,12.834683971615659
3.0,153.0,399000.0,12.896719202134523
3.0,185.0,611918.0,13.324355199793864
4.0,156.0,240000.0,12.388398368982115
5.0,210.0,440000.0,12.994532278619134
4.0,408.0,998500.0,13.814010433339758
3.0,219.0,649000.0,13.38318953651709
4.0,232.0,449000.0,13.014780393893403
4.0,163.0,299000.0,12.608202196848836
2.0,306.0,525000.0,13.171155446333852
3.0,180.0,359000.0,12.791080452981857
2.0,175.0,550000.0,13.217675375388819
3.0,166.0,299000.0,12.608202196848836
3.0,130.0,369000.0,12.818554633046093
2.0,199.0,549950.0,13.217584462330732
3.0,195.0,385000.0,12.861001210669146
2.0,122.0,243000.0,12.400820837540556
3.0,130.0,330000.0,12.706850963741102
3.0,168.0,299000.0,12.608202196848836
5.0,277.0,449000.0,13.014780393893403
3.0,183.0,495000.0,13.112315061750808
4.0,270.0,475000.0,13.07107218827772
2.0,105.0,389000.0,12.871337193291367
4.0,179.0,315000.0,12.660331092405906
3.0,191.0,275000.0,12.524530013005734
3.0,208.0,486600.0,13.095199764405486
3.0,170.0,189000.0,12.149507585033072
5.0,233.0,595000.0,13.296318365198623
6.0,235.0,419000.0,12.945628585536271
1.0,100.0,139000.0,11.842236406331555
4.0,182.0,649000.0,13.38318953651709
5.0,197.0,269000.0,12.502470376049185
2.0,100.0,149000.0,11.91170829631447
4.0,200.0,349000.0,12.762830066509972
3.0,171.0,249000.0,12.425212191503038
3.0,162.0,339000.0,12.733758336210744
3.0,225.0,480000.0,13.081543466215237
4.0,122.0,399000.0,12.896719202134523
3.0,262.0,399000.0,12.896719202134523
3.0,190.0,249000.0,12.425212191503038
3.0,168.0,498500.0,13.119360874400073
5.0,144.0,195000.0,12.180759965737863
3.0,279.0,375000.0,12.834683971615659
5.0,258.0,425000.0,12.959846800844963
2.0,181.0,249000.0,12.425212191503038
5.0,201.0,349000.0,12.762830066509972
4.0,127.0,310000.0,12.644330802262578
2.0,147.0,325000.0,12.691583538230217
3.0,282.0,495000.0,13.112315061750808
4.0,185.0,325000.0,12.691583538230217
4.0,181.0,216000.0,12.283038316285214
3.0,182.0,319000.0,12.672949516558306
3.0,240.0,285000.0,12.560247968016562
3.0,169.0,435000.0,12.983103608918753
2.0,99.0,349000.0,12.762830066509972
2.0,136.0,365000.0,12.807655372286902
3.0,210.0,379000.0,12.84529412258351
2.0,111.0,145000.0,11.884495917930655
2.0,210.0,445000.0,13.005831808336863
4.0,166.0,410000.0,12.923914877701906
3.0,149.0,457000.0,13.032440858057756
1.0,76.0,135000.0,11.813037464800539
3.0,149.0,454000.0,13.025854679664231
3.0,146.0,339500.0,12.73523217148465
5.0,191.0,420500.0,12.949202136513597
4.0,209.0,425000.0,12.959846800844963
4.0,274.0,549000.0,13.215855541983634
2.0,224.0,275000.0,12.524530013005734
4.0,438.0,699000.0,13.457407451830088
4.0,170.0,299000.0,12.608202196848836
4.0,200.0,249000.0,12.425212191503038
4.0,258.0,499000.0,13.120363378739663
4.0,173.0,299000.0,12.608202196848836
4.0,175.0,337000.0,12.727841176689147
4.0,296.0,425000.0,12.959846800844963
3.0,152.0,195000.0,12.180759965737863
3.0,159.0,370000.0,12.821260987319457
4.0,216.0,440000.0,12.994532278619134
1.0,118.0,209000.0,12.250094315624496
3.0,131.0,322500.0,12.683861515988351
3.0,176.0,495000.0,13.112315061750808
4.0,183.0,545000.0,13.208542908506082
3.0,155.0,225000.0,12.323860125621126
3.0,248.0,579000.0,13.269059483669357
3.0,105.0,160000.0,11.982935344196433
2.0,133.0,275000.0,12.524530013005734
7.0,391.0,595000.0,13.296318365198623
3.0,181.0,505000.0,13.132315688453556
3.0,129.0,210000.0,12.25486757159303
3.0,158.0,459621.0,13.038159691522168
4.0,183.0,235000.0,12.367345048436391
3.0,157.0,329000.0,12.703816069256568
3.0,176.0,200000.0,12.206077645517674
3.0,157.0,480316.0,13.082201581571619
3.0,177.0,199000.0,12.201065128819632
4.0,315.0,775000.0,13.560619598657233
3.0,157.0,389000.0,12.871337193291367
4.0,133.0,329000.0,12.703816069256568
3.0,177.0,295000.0,12.59473402514672
1.0,143.0,205000.0,12.230770136157428
3.0,110.0,350000.0,12.765691290604371
4.0,213.0,189000.0,12.149507585033072
3.0,208.0,459000.0,13.036807667689546
4.0,233.0,549000.0,13.215855541983634
3.0,120.0,419000.0,12.945628585536271
2.0,85.0,325000.0,12.691583538230217
3.0,180.0,385000.0,12.861001210669146
2.0,82.0,230000.0,12.345838935721968
4.0,246.0,535000.0,13.190023895035274
3.0,328.0,405000.0,12.91164481522143
4.0,174.0,398000.0,12.894209796826232
4.0,295.0,569000.0,13.251637470576167
3.0,170.0,229000.0,12.34148164933907
3.0,205.0,339000.0,12.733758336210744
4.0,145.0,349000.0,12.762830066509972
4.0,201.0,299000.0,12.608202196848836
2.0,83.0,175000.0,12.07254696717504
3.0,140.0,270000.0,12.506180941677357
3.0,245.0,258000.0,12.460718739865236
3.0,178.0,479000.0,13.079457964073546
2.0,128.0,249000.0,12.425212191503038
6.0,207.0,229000.0,12.34148164933907
4.0,140.0,225000.0,12.323860125621126
3.0,122.0,329500.0,12.70533466782146
5.0,255.0,589000.0,13.286183160425152
3.0,213.0,439000.0,12.992256969959042
5.0,259.0,689000.0,13.442998001373553
3.0,165.0,365000.0,12.807655372286902
4.0,181.0,428000.0,12.966880811009803
3.0,202.0,389000.0,12.871337193291367
3.0,150.0,249000.0,12.425212191503038
3.0,178.0,375000.0,12.834683971615659
4.0,190.0,199000.0,12.201065128819632
4.0,412.0,650000.0,13.384729180332174
4.0,177.0,379000.0,12.84529412258351
3.0,239.0,299000.0,12.608202196848836
2.0,92.0,179000.0,12.095146671399466
4.0,180.0,625000.0,13.345508528717259
4.0,188.0,285000.0,12.560247968016562
4.0,206.0,525000.0,13.171155446333852
2.0,176.0,249000.0,12.425212191503038
5.0,261.0,395000.0,12.886643575525625
3.0,157.0,389000.0,12.871337193291367
3.0,286.0,445000.0,13.005831808336863
3.0,143.0,429000.0,12.969214528909768
2.0,172.0,349000.0,12.762830066509972
3.0,158.0,399000.0,12.896719202134523
3.0,100.0,485000.0,13.091906231773164
3.0,150.0,315000.0,12.660331092405906
4.0,279.0,619000.0,13.335862167174314
4.0,212.0,489000.0,13.100119813444692
4.0,180.0,300000.0,12.611541086966115
3.0,208.0,285000.0,12.560247968016562
2.0,103.0,219000.0,12.296831574998258
3.0,205.0,495000.0,13.112315061750808
3.0,186.0,399000.0,12.896719202134523
3.0,359.0,449000.0,13.014780393893403
5.0,233.0,235000.0,12.367345048436391
5.0,200.0,395000.0,12.886643575525625
4.0,228.0,420000.0,12.948012371209098
3.0,227.0,500000.0,13.122365377402328
2.0,128.0,295000.0,12.59473402514672
2.0,168.0,259000.0,12.464587201678082
3.0,148.0,299000.0,12.608202196848836
3.0,292.0,645000.0,13.377007146164305
4.0,215.0,398000.0,12.894209796826232
2.0,195.0,315000.0,12.660331092405906
3.0,171.0,329000.0,12.703816069256568
2.0,134.0,401600.0,12.903214337396397
4.0,279.0,489000.0,13.100119813444692
2.0,134.0,401600.0,12.903214337396397
3.0,203.0,319000.0,12.672949516558306
3.0,204.0,497000.0,13.116347317149176
3.0,269.0,449000.0,13.014780393893403
4.0,148.0,299000.0,12.608202196848836
4.0,275.0,890000.0,13.698977865303197
3.0,150.0,310000.0,12.644330802262578
3.0,265.0,309000.0,12.6410997921206
3.0,135.0,325000.0,12.691583538230217
3.0,364.0,679000.0,13.428377879293798
3.0,390.0,769000.0,13.552847548877052
4.0,227.0,325000.0,12.691583538230217
2.0,129.0,239000.0,12.384223015005313
3.0,260.0,299000.0,12.608202196848836
3.0,215.0,189000.0,12.149507585033072
3.0,331.0,595000.0,13.296318365198623
4.0,194.0,579900.0,13.270612678298292
4.0,165.0,319000.0,12.672949516558306
3.0,161.0,295000.0,12.59473402514672
2.0,140.0,375000.0,12.834683971615659
4.0,156.0,549000.0,13.215855541983634
2.0,120.0,175000.0,12.07254696717504
3.0,158.0,469000.0,13.058360179622305
1.0,70.0,129000.0,11.767575435251748
4.0,167.0,456400.0,13.03112708802813
3.0,271.0,495000.0,13.112315061750808
4.0,167.0,456400.0,13.03112708802813
4.0,167.0,456400.0,13.03112708802813
5.0,370.0,599000.0,13.303018546545275
4.0,227.0,295000.0,12.59473402514672
4.0,167.0,456400.0,13.03112708802813
5.0,285.0,549000.0,13.215855541983634
3.0,195.0,245000.0,12.409017571151187
3.0,185.0,489000.0,13.100119813444692
3.0,154.0,335000.0,12.721888795877375
6.0,350.0,450000.0,13.017005083966255
6.0,486.0,795000.0,13.586098651497313
3.0,174.0,379000.0,12.84529412258351
3.0,174.0,375000.0,12.834683971615659
3.0,241.0,425000.0,12.959846800844963
3.0,133.0,259000.0,12.464587201678082
5.0,213.0,320000.0,12.676079399771027
3.0,182.0,369000.0,12.818554633046093
3.0,184.0,560000.0,13.235693848424024
3.0,175.0,442390.0,12.999949385402859
3.0,112.0,165000.0,12.013706813470414
3.0,143.0,435930.0,12.985239252926496
3.0,217.0,339000.0,12.733758336210744
5.0,358.0,749000.0,13.52649559761195
3.0,136.0,229000.0,12.34148164933907
3.0,133.0,428000.0,12.966880811009803
3.0,178.0,295000.0,12.59473402514672
2.0,182.0,275000.0,12.524530013005734
3.0,181.0,279950.0,12.5423698668371
2.0,123.0,179000.0,12.095146671399466
5.0,340.0,729000.0,13.499430382731967
3.0,148.0,320000.0,12.676079399771027
3.0,193.0,269000.0,12.502470376049185
4.0,186.0,299000.0,12.608202196848836
3.0,234.0,549000.0,13.215855541983634
5.0,309.0,675000.0,13.42246945133505
3.0,225.0,379000.0,12.84529412258351
2.0,221.0,534000.0,13.188152990599754
6.0,500.0,1250000.0,14.038654909278163
4.0,112.0,229500.0,12.343662665771719
3.0,176.0,195000.0,12.180759965737863
2.0,118.0,295000.0,12.59473402514672
4.0,165.0,399000.0,12.896719202134523
2.0,128.0,298000.0,12.604852121186608
4.0,182.0,440000.0,12.994532278619134
4.0,207.0,440000.0,12.994532278619134
3.0,130.0,386500.0,12.864889734328388
5.0,212.0,429000.0,12.969214528909768
4.0,179.0,395000.0,12.886643575525625
4.0,215.0,489000.0,13.100119813444692
6.0,293.0,445000.0,13.005831808336863
3.0,216.0,409000.0,12.921472880009725
3.0,211.0,435000.0,12.983103608918753
4.0,311.0,329000.0,12.703816069256568
3.0,172.0,239000.0,12.384223015005313
5.0,279.0,699000.0,13.457407451830088
3.0,180.0,299000.0,12.608202196848836
3.0,182.0,350000.0,12.765691290604371
1.0,71.0,115000.0,11.652696102959753
3.0,148.0,399000.0,12.896719202134523
2.0,167.0,325000.0,12.691583538230217
4.0,206.0,299000.0,12.608202196848836
2.0,62.0,110000.0,11.608244735642321
3.0,169.0,384500.0,12.859701668704687
2.0,200.0,435000.0,12.983103608918753
3.0,173.0,299000.0,12.608202196848836
4.0,236.0,365000.0,12.807655372286902
3.0,263.0,495000.0,13.112315061750808
3.0,200.0,485000.0,13.091906231773164
3.0,119.0,265000.0,12.487488878546145
3.0,154.0,249000.0,12.425212191503038
3.0,198.0,299000.0,12.608202196848836
3.0,143.0,395000.0,12.886643575525625
4.0,270.0,499000.0,13.120363378739663
3.0,180.0,274000.0,12.520887034998584
4.0,186.0,325000.0,12.691583538230217
4.0,193.0,365000.0,12.807655372286902
3.0,181.0,275000.0,12.524530013005734
3.0,229.0,299500.0,12.60987303543023
3.0,123.0,300000.0,12.611541086966115
2.0,183.0,280000.0,12.54254845357358
3.0,185.0,359000.0,12.791080452981857
3.0,160.0,275000.0,12.524530013005734
2.0,199.0,339000.0,12.733758336210744
3.0,202.0,278000.0,12.535379989788607
5.0,259.0,479000.0,13.079457964073546
4.0,226.0,620000.0,13.3374763699232
4.0,143.0,225000.0,12.323860125621126
3.0,125.0,349000.0,12.762830066509972
3.0,116.0,320000.0,12.676079399771027
3.0,166.0,399400.0,12.897721203716351
3.0,154.0,265000.0,12.487488878546145
3.0,156.0,399000.0,12.896719202134523
3.0,152.0,360888.0,12.796325710809212
3.0,174.0,352000.0,12.77138929548529
3.0,182.0,349000.0,12.762830066509972
4.0,209.0,315000.0,12.660331092405906
3.0,155.0,367728.0,12.815101532822311
3.0,184.0,414975.0,12.935975966215238
3.0,136.0,319000.0,12.672949516558306
4.0,209.0,315000.0,12.660331092405906
3.0,235.0,427500.0,12.965711906537503
3.0,179.0,325000.0,12.691583538230217
2.0,130.0,371448.0,12.825166852423953
3.0,138.0,375000.0,12.834683971615659
4.0,238.0,795000.0,13.586098651497313
2.0,128.0,369308.0,12.819388970974245
3.0,175.0,349000.0,12.762830066509972
3.0,178.0,240000.0,12.388398368982115
2.0,208.0,449630.0,13.0161825253626
3.0,157.0,465000.0,13.049794835104816
3.0,152.0,299000.0,12.608202196848836
3.0,132.0,379000.0,12.84529412258351
3.0,193.0,338000.0,12.73080413304066
3.0,170.0,289000.0,12.574185427296195
3.0,175.0,435000.0,12.983103608918753
2.0,141.0,309000.0,12.6410997921206
3.0,220.0,270000.0,12.506180941677357
4.0,344.0,529000.0,13.178745601197818
2.0,204.0,269000.0,12.502470376049185
3.0,144.0,245000.0,12.409017571151187
3.0,159.0,430000.0,12.971542813248437
3.0,296.0,369000.0,12.818554633046093
4.0,222.0,299000.0,12.608202196848836
3.0,315.0,629000.0,13.351888125506433
3.0,163.0,359000.0,12.791080452981857
4.0,101.0,250000.0,12.429220196836383
5.0,196.0,325000.0,12.691583538230217
3.0,261.0,315000.0,12.660331092405906
3.0,155.0,257000.0,12.456835254920371
3.0,225.0,379000.0,12.84529412258351
3.0,131.0,366500.0,12.811756528818082
3.0,225.0,369000.0,12.818554633046093
3.0,131.0,361500.0,12.79802008682886
3.0,139.0,259000.0,12.464587201678082
3.0,168.0,265000.0,12.487488878546145
4.0,228.0,299000.0,12.608202196848836
4.0,208.0,319000.0,12.672949516558306
3.0,220.0,199000.0,12.201065128819632
3.0,181.0,105000.0,11.561725152903833
4.0,318.0,349000.0,12.762830066509972
4.0,263.0,615000.0,13.329379172803593
2.0,143.0,210000.0,12.25486757159303
2.0,162.0,249000.0,12.425212191503038
3.0,165.0,215000.0,12.278397958261774
4.0,180.0,489000.0,13.100119813444692
3.0,190.0,350000.0,12.765691290604371
3.0,137.0,250000.0,12.429220196836383
2.0,188.0,374000.0,12.832013750189885
4.0,180.0,489000.0,13.100119813444692
4.0,282.0,449000.0,13.014780393893403
3.0,133.0,249000.0,12.425212191503038
5.0,210.0,239000.0,12.384223015005313
3.0,81.0,289000.0,12.574185427296195
5.0,210.0,239000.0,12.384223015005313
3.0,213.0,209000.0,12.250094315624496
3.0,171.0,345000.0,12.75130259456002
4.0,184.0,495000.0,13.112315061750808
3.0,287.0,549000.0,13.215855541983634
4.0,255.0,565000.0,13.244582780038517
2.0,130.0,358000.0,12.788291058675025
3.0,146.0,456500.0,13.031346169595265
2.0,130.0,358000.0,12.788291058675025
3.0,122.0,298000.0,12.604852121186608
2.0,165.0,245000.0,12.409017571151187
3.0,235.0,435000.0,12.983103608918753
3.0,145.0,413139.0,12.931541797552244
3.0,165.0,465000.0,13.049794835104816
3.0,169.0,293000.0,12.587931300962664
3.0,281.0,589000.0,13.286183160425152
7.0,251.0,650000.0,13.384729180332174
2.0,216.0,625000.0,13.345508528717259
5.0,212.0,329000.0,12.703816069256568
3.0,221.0,395000.0,12.886643575525625
3.0,213.0,315000.0,12.660331092405906
3.0,192.0,550000.0,13.217675375388819
4.0,242.0,420000.0,12.948012371209098
3.0,198.0,360000.0,12.793862088206213
3.0,183.0,549500.0,13.216765872660371
4.0,327.0,450000.0,13.017005083966255
3.0,158.0,325000.0,12.691583538230217
3.0,207.0,349000.0,12.762830066509972
2.0,255.0,775000.0,13.560619598657233
1.0,117.0,199000.0,12.201065128819632
5.0,490.0,953000.0,13.767371231953732
3.0,107.0,325000.0,12.691583538230217
4.0,169.0,325000.0,12.691583538230217
3.0,142.0,239000.0,12.384223015005313
4.0,160.0,299000.0,12.608202196848836
3.0,157.0,285000.0,12.560247968016562
4.0,161.0,315000.0,12.660331092405906
3.0,147.0,339000.0,12.733758336210744
3.0,202.0,295000.0,12.59473402514672
3.0,110.0,289500.0,12.575914030220655
2.0,172.0,334000.0,12.718899265966332
2.0,91.0,199000.0,12.201065128819632
3.0,185.0,417476.0,12.941984731935188
6.0,420.0,449000.0,13.014780393893403
3.0,118.0,249000.0,12.425212191503038
3.0,164.0,325007.0,12.691605076393536
3.0,130.0,380000.0,12.847929163278053
3.0,163.0,300889.0,12.61450002843345
4.0,175.0,399000.0,12.896719202134523
3.0,163.0,323972.0,12.688415457968718
3.0,179.0,385000.0,12.861001210669146
3.0,147.0,295000.0,12.59473402514672
3.0,150.0,329000.0,12.703816069256568
2.0,113.0,180000.0,12.100717685412471
3.0,273.0,295000.0,12.59473402514672
4.0,194.0,259000.0,12.464587201678082
3.0,116.0,235000.0,12.367345048436391
3.0,119.0,185000.0,12.128116509451258
3.0,120.0,249000.0,12.425212191503038
4.0,233.0,571929.0,13.256771885250805
3.0,106.0,199000.0,12.201065128819632
3.0,248.0,619036.0,13.335920323709106
3.0,184.0,429165.0,12.969599069452654
3.0,255.0,185000.0,12.128116509451258
5.0,196.0,349000.0,12.762830066509972
4.0,220.0,495526.0,13.113377121681355
4.0,203.0,399000.0,12.896719202134523
4.0,163.0,299000.0,12.608202196848836
4.0,280.0,395000.0,12.886643575525625
1.0,50.0,140000.0,11.849404844423074
4.0,221.0,390000.0,12.873904582205107
3.0,179.0,415000.0,12.936036208848487
2.0,123.0,280000.0,12.54254845357358
3.0,140.0,325000.0,12.691583538230217
3.0,181.0,199000.0,12.201065128819632
3.0,180.0,950000.0,13.76421831620775
7.0,369.0,849000.0,13.651815643149092
4.0,133.0,375000.0,12.834683971615659
4.0,148.0,459196.0,13.037234590865108
3.0,170.0,339000.0,12.733758336210744
3.0,165.0,219000.0,12.296831574998258
5.0,160.0,486813.0,13.095637398926012
3.0,165.0,465000.0,13.049794835104816
2.0,82.0,199000.0,12.201065128819632
5.0,185.0,445000.0,13.005831808336863
5.0,472.0,549000.0,13.215855541983634
2.0,91.0,245000.0,12.409017571151187
4.0,177.0,229000.0,12.34148164933907
3.0,167.0,239000.0,12.384223015005313
5.0,223.0,410000.0,12.923914877701906
3.0,128.0,349000.0,12.762830066509972
3.0,105.0,145000.0,11.884495917930655
3.0,140.0,285000.0,12.560247968016562
2.0,141.0,240000.0,12.388398368982115
2.0,120.0,180000.0,12.100717685412471
3.0,317.0,649000.0,13.38318953651709
2.0,141.0,199000.0,12.201065128819632
3.0,150.0,280000.0,12.54254845357358
2.0,106.0,325000.0,12.691583538230217
4.0,261.0,250000.0,12.429220196836383
2.0,144.0,349000.0,12.762830066509972
3.0,237.0,499000.0,13.120363378739663
2.0,108.0,150000.0,11.918397239722838
3.0,280.0,479000.0,13.079457964073546
2.0,102.0,290000.0,12.577639650232573
4.0,304.0,369000.0,12.818554633046093
2.0,103.0,179000.0,12.095146671399466
4.0,125.0,325000.0,12.691583538230217
4.0,193.0,469000.0,13.058360179622305
3.0,140.0,415000.0,12.936036208848487
3.0,178.0,389000.0,12.871337193291367
4.0,270.0,425000.0,12.959846800844963
3.0,193.0,475000.0,13.07107218827772
4.0,144.0,299000.0,12.608202196848836
3.0,126.0,89000.0,11.39640288460621
4.0,210.0,295000.0,12.59473402514672
4.0,246.0,435000.0,12.983103608918753
3.0,218.0,299000.0,12.608202196848836
5.0,350.0,595000.0,13.296318365198623
3.0,147.0,325000.0,12.691583538230217
3.0,117.0,184000.0,12.122696471358964
4.0,174.0,620000.0,13.3374763699232
3.0,230.0,560000.0,13.235693848424024
2.0,95.0,90000.0,11.407576060361786
3.0,193.0,280000.0,12.54254845357358
2.0,146.0,359000.0,12.791080452981857
3.0,189.0,299000.0,12.608202196848836
3.0,148.0,299000.0,12.608202196848836
3.0,143.0,349500.0,12.764261701882237
3.0,147.0,299000.0,12.608202196848836
3.0,142.0,319000.0,12.672949516558306
3.0,260.0,405000.0,12.91164481522143
4.0,146.0,220000.0,12.301387370778713
3.0,123.0,275000.0,12.524530013005734
3.0,160.0,239000.0,12.384223015005313
4.0,145.0,299000.0,12.608202196848836
4.0,140.0,179000.0,12.095146671399466
3.0,145.0,279000.0,12.53897064502647
3.0,100.0,139000.0,11.842236406331555
3.0,367.0,495500.0,13.113324650913615
2.0,100.0,185000.0,12.128116509451258
3.0,220.0,220000.0,12.301387370778713
4.0,175.0,469700.0,13.059851601031342
4.0,160.0,379000.0,12.84529412258351
5.0,129.0,425000.0,12.959846800844963
3.0,102.0,198000.0,12.19602736016897
4.0,136.0,219000.0,12.296831574998258
5.0,240.0,639000.0,13.367661298303675
3.0,169.0,265000.0,12.487488878546145
3.0,182.0,314000.0,12.657151449598695
4.0,224.0,485000.0,13.091906231773164
3.0,140.0,159000.0,11.976665770490767
3.0,93.0,165000.0,12.013706813470414
3.0,176.0,475000.0,13.07107218827772
3.0,93.0,209000.0,12.250094315624496
5.0,389.0,350000.0,12.765691290604371
3.0,197.0,335000.0,12.721888795877375
4.0,277.0,548000.0,13.214032390746006
3.0,159.0,359000.0,12.791080452981857
4.0,239.0,369000.0,12.818554633046093
3.0,135.0,270000.0,12.506180941677357
5.0,289.0,419000.0,12.945628585536271
2.0,70.0,140000.0,11.849404844423074
4.0,294.0,225000.0,12.323860125621126
2.0,80.0,135000.0,11.813037464800539
2.0,71.0,108000.0,11.58989576532275
3.0,159.0,195000.0,12.180759965737863
3.0,123.0,229000.0,12.34148164933907
3.0,216.0,325000.0,12.691583538230217
4.0,225.0,309000.0,12.6410997921206
5.0,338.0,349000.0,12.762830066509972
3.0,125.0,249000.0,12.425212191503038
2.0,167.0,185000.0,12.128116509451258
3.0,126.0,395000.0,12.886643575525625
2.0,141.0,90000.0,11.407576060361786
2.0,115.0,100000.0,11.51293546492023
3.0,189.0,545000.0,13.208542908506082
2.0,85.0,169000.0,12.037659911047468
5.0,198.0,549000.0,13.215855541983634
3.0,140.0,150000.0,11.918397239722838
4.0,301.0,350000.0,12.765691290604371
3.0,182.0,389000.0,12.871337193291367
4.0,215.0,299000.0,12.608202196848836
4.0,250.0,420000.0,12.948012371209098
4.0,165.0,229000.0,12.34148164933907
5.0,160.0,398852.0,12.89634820693566
3.0,260.0,525000.0,13.171155446333852
3.0,158.0,358363.0,12.789304508609261
2.0,110.0,159000.0,11.976665770490767
4.0,180.0,239000.0,12.384223015005313
2.0,69.0,115000.0,11.652696102959753
1.0,64.0,139000.0,11.842236406331555
3.0,159.0,349000.0,12.762830066509972
4.0,147.0,367912.0,12.81560177615762
3.0,271.0,449000.0,13.014780393893403
2.0,141.0,220000.0,12.301387370778713
4.0,190.0,397365.0,12.892613049324975
3.0,162.0,399000.0,12.896719202134523
3.0,170.0,279000.0,12.53897064502647
3.0,147.0,179000.0,12.095146671399466
3.0,160.0,329000.0,12.703816069256568
3.0,255.0,298000.0,12.604852121186608
3.0,183.0,265000.0,12.487488878546145
2.0,81.0,169000.0,12.037659911047468
2.0,150.0,297000.0,12.601490784782536
6.0,183.0,318000.0,12.669809806411457
3.0,128.0,335000.0,12.721888795877375
2.0,123.0,79000.0,11.277215789596893
3.0,165.0,255000.0,12.449022745701502
4.0,217.0,497000.0,13.116347317149176
2.0,90.0,139000.0,11.842236406331555
3.0,139.0,499000.0,13.120363378739663
2.0,90.0,125000.0,11.736077016252437
3.0,135.0,219000.0,12.296831574998258
3.0,278.0,395000.0,12.886643575525625
3.0,119.0,320000.0,12.676079399771027
2.0,96.0,135000.0,11.813037464800539
5.0,173.0,249999.0,12.429216196844383
4.0,190.0,515000.0,13.151924121391561
3.0,160.0,238500.0,12.38212878217386
3.0,153.0,385000.0,12.861001210669146
5.0,187.0,299000.0,12.608202196848836
3.0,115.0,265000.0,12.487488878546145
2.0,140.0,260000.0,12.468440756144114
3.0,94.0,150000.0,11.918397239722838
3.0,137.0,275000.0,12.524530013005734
3.0,231.0,480000.0,13.081543466215237
3.0,145.0,249000.0,12.425212191503038
2.0,109.0,325000.0,12.691583538230217
4.0,166.0,375300.0,12.8354836496546
3.0,217.0,355000.0,12.779875885354993
2.0,130.0,220000.0,12.301387370778713
