number_rooms,living_area,price
4,140,415000.0
4,160,279000.0
4,140,235000.0
2,102,120000.0
5,200,250000.0
2,120,319000.0
4,167,350000.0
4,173,219000.0
3,257,590000.0
4,731,1950000.0
4,168,374900.0
3,147,199000.0
3,150,369000.0
4,171,269000.0
4,,390000.0
3,132,129000.0
3,,205000.0
2,130,279000.0
3,101,169000.0
6,225,399000.0
5,155,250000.0
3,205,250000.0
4,146,295000.0
2,95,210000.0
3,170,239000.0
3,120,195000.0
5,164,299000.0
5,166,280000.0
2,163,260000.0
7,300,449000.0
3,145,259000.0
3,112,275000.0
2,112,239000.0
4,167,299000.0
2,85,195000.0
3,170,299500.0
3,,299000.0
2,90,299000.0
5,231,390000.0
3,96,190000.0
4,133,415000.0
3,161,479000.0
6,170,350000.0
4,143,289000.0
2,70,145000.0
5,310,475000.0
4,170,360000.0
2,79,147500.0
3,156,275000.0
3,133,274000.0
4,141,129000.0
3,200,495000.0
4,490,399000.0
5,339,539000.0
7,1025,
3,253,475000.0
6,301,545000.0
1,87,239000.0
2,83,149000.0
3,1,224000.0
3,,495000.0
4,228,349000.0
,460,310000.0
4,266,370000.0
4,186,340000.0
3,100,149000.0
3,332,499000.0
2,176,390000.0
4,125,259000.0
4,150,345000.0
3,208,369000.0
3,89,189000.0
4,150,495000.0
4,186,445000.0
3,131,159000.0
2,123,320000.0
,,
5,150,200000.0
3,180,549000.0
2,90,279000.0
4,199,269000.0
6,343,595000.0
3,138,260000.0
4,150,99000.0
3,150,399000.0
4,130,349000.0
3,146,325000.0
4,180,380000.0
3,154,185000.0
3,135,219000.0
3,169,429000.0
3,138,275000.0
4,215,
4,175,334000.0
3,191,480000.0
11,265,279000.0
4,190,420000.0
4,190,575000.0
4,162,209000.0
5,226,369000.0
3,180,275000.0
3,,299000.0
6,210,475000.0
3,269,440000.0
3,110,495000.0
2,,199000.0
4,130,329000.0
1,,180000.0
3,120,329000.0
1,90,250000.0
3,123,199000.0
3,120,329000.0
3,160,370000.0
2,127,209900.0
3,110,309000.0
3,170,350000.0
3,137,435000.0
1,82,129000.0
4,240,399000.0
4,144,289000.0
1,53,130000.0
2,130,270000.0
3,199,259000.0
14,1500,1995000.0
3,120,249000.0
3,128,346354.0
2,92,219000.0
3,,342434.0
3,126,320806.0
3,,331304.0
3,159,295000.0
3,130,265000.0
3,174,290000.0
4,200,299000.0
3,80,195000.0
3,139,148500.0
2,800,299000.0
3,129,245000.0
3,130,167000.0
6,318,549000.0
3,100,219000.0
2,135,249000.0
4,145,295000.0
2,80,162500.0
4,,65000.0
3,133,249000.0
2,121,195000.0
,86,124000.0
6,190,395000.0
,,
4,170,325000.0
4,200,425000.0
4,,250000.0
3,120,225000.0
4,140,415000.0
3,120,239000.0
5,204,410000.0
4,200,425000.0
3,96,149000.0
3,175,235000.0
3,225,595000.0
5,270,675000.0
3,218,492348.0
3,144,270000.0
2,,129000.0
3,146,275000.0
3,228,443245.0
3,254,339500.0
3,133,147000.0
3,100,189000.0
4,165,395000.0
2,116,25000.0
3,150,199000.0
2,120,129000.0
3,133,334207.0
2,88,159000.0
4,177,385000.0
4,200,50000.0
2,86,159000.0
3,147,338248.0
5,190,549000.0
3,157,350000.0
4,172,289000.0
2,70,219000.0
3,180,435000.0
3,97,139000.0
1,100,239000.0
2,155,239000.0
3,168,339000.0
3,162,444960.0
7,282,285000.0
3,109,235000.0
3,148,462985.0
6,129,119000.0
3,120,229000.0
3,180,398000.0
3,120,275000.0
2,127,349000.0
2,161,590000.0
3,120,275000.0
4,146,139000.0
3,135,310000.0
16,466,690000.0
2,77,150000.0
4,187,360000.0
4,151,259000.0
4,180,349000.0
6,,379000.0
5,210,259000.0
4,248,40000.0
3,1,234000.0
4,110,170000.0
3,201,650000.0
2,,225000.0
3,465,298000.0
3,112,268500.0
2,126,55000.0
4,141,345000.0
3,97,169900.0
7,186,250000.0
2,164,495000.0
5,305,249000.0
2,100,190000.0
4,172,370000.0
2,268,275000.0
4,192,249000.0
3,135,285000.0
4,187,425000.0
3,130,199000.0
6,301,545000.0
4,240,595000.0
2,167,299000.0
4,228,349000.0
2,120,160000.0
5,257,420000.0
4,140,360216.0
3,179,329000.0
3,161,315000.0
3,110,199000.0
4,140,353586.0
4,203,399900.0
5,243,260000.0
3,135,338757.0
2,158,375000.0
3,153,255000.0
1,118,149000.0
3,218,295000.0
2,67,135000.0
3,75,199000.0
3,137,275000.0
4,221,145000.0
2,,99000.0
5,400,580000.0
3,202,249000.0
2,137,152000.0
5,255,595000.0
1,95,195000.0
2,198,275000.0
3,125,249000.0
2,,95000.0
2,148,115000.0
4,282,895000.0
4,170,259000.0
4,166,189000.0
3,133,175000.0
4,122,129000.0
1,153,233000.0
3,160,265000.0
5,182,224000.0
4,226,599000.0
5,128,224000.0
4,212,589000.0
3,196,120000.0
5,246,130000.0
3,288,545000.0
4,213,450000.0
3,142,292000.0
3,210,399000.0
3,,99000.0
1,71,
4,177,360000.0
4,113,260000.0
3,75,190000.0
3,,199000.0
3,70,165000.0
3,140,140000.0
2,192,279000.0
8,526,269000.0
3,160,249000.0
4,238,359900.0
4,185,990000.0
4,219,280000.0
3,140,130000.0
3,281,369000.0
2,96,270000.0
3,145,279000.0
4,238,359000.0
5,250,199000.0
3,144,279000.0
3,115,150000.0
2,72,129000.0
2,75,179000.0
2,115,198000.0
3,161,249000.0
6,314,265000.0
3,110,180000.0
3,152,399000.0
6,314,299000.0
,,
2,129,248000.0
5,218,145000.0
2,112,245000.0
2,120,195000.0
4,174,299000.0
3,152,239000.0
4,162,479000.0
2,66,159000.0
2,,159000.0
4,,170000.0
3,135,285000.0
,,
3,182,299000.0
5,249,350000.0
5,264,185000.0
4,151,285000.0
4,142,285000.0
3,120,180000.0
4,122,149000.0
4,210,130000.0
4,86,119000.0
7,248,379000.0
4,196,229000.0
4,123,135000.0
1,57,175000.0
6,182,550000.0
2,108,275000.0
3,125,259000.0
3,169,269000.0
2,125,219900.0
3,141,235000.0
3,120,215000.0
3,220,195000.0
4,185,990000.0
6,304,345000.0
3,141,299900.0
3,130,159000.0
4,116,260000.0
2,1,285000.0
2,,135000.0
3,124,190000.0
4,169,195000.0
4,203,495000.0
,,
2,85,165000.0
4,105,345000.0
4,139,215000.0
3,160,290000.0
4,,265000.0
4,205,299000.0
3,,155000.0
6,,160000.0
3,,159000.0
2,55,79000.0
4,,450000.0
1,20,99000.0
4,228,205000.0
4,155,499000.0
5,200,95000.0
5,290,450000.0
2,195,50000.0
2,320,639000.0
4,275,425000.0
3,139,229000.0
4,233,697188.0
2,,90000.0
4,299,770556.0
4,170,200000.0
3,120,165000.0
4,200,925000.0
3,150,475000.0
2,90,95000.0
2,60,89900.0
3,149,249000.0
,,
3,153,239000.0
3,165,325000.0
5,369,175000.0
2,246,349000.0
3,105,20000.0
1,58,189000.0
3,125,349000.0
2,92,130000.0
4,228,420000.0
3,110,295000.0
3,134,150000.0
4,160,349000.0
2,170,129000.0
3,,149000.0
3,113,295000.0
4,220,595000.0
3,93,280000.0
3,113,265000.0
5,205,375000.0
3,182,230000.0
3,102,199000.0
3,162,299000.0
3,152,279000.0
3,161,275000.0
3,176,254900.0
4,156,230000.0
6,292,275000.0
2,76,270000.0
5,195,259000.0
4,133,219000.0
3,117,265000.0
2,170,245000.0
4,180,325000.0
4,279,500000.0
4,133,199000.0
4,195,129000.0
3,120,259000.0
3,99,289000.0
3,202,150000.0
2,123,160000.0
2,120,149000.0
7,385,550000.0
4,,140000.0
4,225,390000.0
,,
4,205,499000.0
6,358,530000.0
3,230,399000.0
5,189,284000.0
6,175,449000.0
2,90,215000.0
6,358,530000.0
4,342,370000.0
2,42,62000.0
3,202,298000.0
2,43,42000.0
2,133,219900.0
3,192,296000.0
2,57,119900.0
3,255,612900.0
3,102,109000.0
2,,125000.0
5,160,490352.0
4,135,375000.0
,,
2,135,269000.0
2,52,135000.0
2,65,199000.0
4,200,179000.0
4,172,475000.0
2,60,149000.0
4,238,229000.0
3,116,250000.0
2,25,25000.0
2,190,37500.0
4,649,879000.0
2,57,130000.0
2,185,189000.0
3,1,318000.0
2,42,59000.0
3,160,448000.0
6,220,169000.0
3,120,265000.0
1,236,795000.0
2,65,110000.0
3,176,369000.0
1,54,155000.0
3,500,1200000.0
2,65,90000.0
2,135,369000.0
5,,180000.0
4,,220000.0
4,,329000.0
2,65,99000.0
3,150,280000.0
6,210,275000.0
3,151,199000.0
6,300,560000.0
2,163,285000.0
5,360,249000.0
1,69,125000.0
3,135,250000.0
3,184,347072.0
4,190,499000.0
3,424,760000.0
5,175,220000.0
5,670,1950000.0
1,78,175000.0
2,131,110000.0
4,172,359000.0
2,,199000.0
4,140,199000.0
1,76,109500.0
3,150,289000.0
3,81,189000.0
5,197,495000.0
3,225,199500.0
4,,285000.0
5,261,250000.0
3,148,409000.0
3,190,475000.0
4,303,159000.0
6,223,299000.0
4,129,220000.0
,,
3,186,387000.0
8,1800,319000.0
3,150,445000.0
6,507,600000.0
,,
6,570,750000.0
1,106,209000.0
12,410,1557800.0
3,,110000.0
4,154,375000.0
4,206,393740.0
3,200,85000.0
6,325,380000.0
2,87,325000.0
2,109,185000.0
4,240,270000.0
2,,260000.0
3,,250000.0
1,58,129000.0
4,186,269000.0
24,1500,1070000.0
4,,285000.0
1,65,295000.0
,,
2,99,159000.0
4,230,395000.0
5,311,365000.0
4,195,315000.0
3,,250000.0
5,311,475000.0
5,270,399000.0
3,132,285000.0
3,380,119000.0
4,207,199000.0
4,164,224000.0
3,160,239000.0
4,250,115000.0
4,147,275000.0
2,150,99000.0
3,128,125000.0
,,198000.0
2,140,120000.0
3,238,185000.0
3,327,320000.0
7,300,
4,183,195000.0
6,281,680000.0
4,203,249000.0
4,205,198000.0
3,221,539000.0
3,222,190000.0
3,158,282286.0
4,174,300000.0
4,205,959000.0
3,105,235000.0
2,81,100000.0
5,324,535000.0
4,210,240000.0
3,138,290000.0
3,140,124000.0
9,430,1450000.0
4,300,350000.0
3,180,445000.0
3,167,340000.0
3,180,390000.0
3,128,155000.0
3,158,386862.0
,206,115000.0
2,155,219000.0
3,141,342150.0
2,102,185000.0
3,141,320290.0
5,182,319000.0
3,180,335000.0
3,140,322210.0
4,,275000.0
3,141,322530.0
2,78,250000.0
5,208,310000.0
5,153,270000.0
2,156,210000.0
4,244,749000.0
4,175,265000.0
6,192,319000.0
2,,287000.0
2,100,258000.0
3,119,
1,50,345000.0
4,300,685000.0
3,132,479000.0
3,90,180000.0
,766,945000.0
4,166,215000.0
4,143,209000.0
3,189,469000.0
5,175,169000.0
3,,299000.0
3,155,395315.0
4,191,299000.0
2,113,288000.0
3,288,535000.0
3,107,295000.0
5,210,
1,,275000.0
2,,189000.0
3,124,139000.0
4,171,305000.0
5,170,219000.0
3,169,459000.0
3,191,369000.0
2,120,319000.0
4,192,298000.0
4,167,215000.0
2,102,95000.0
2,110,369000.0
3,,459000.0
4,259,359000.0
3,129,269000.0
6,323,475000.0
5,306,475000.0
3,90,160000.0
5,209,495000.0
4,278,435000.0
2,259,295000.0
3,151,175000.0
3,187,675000.0
4,,105000.0
2,125,179500.0
4,169,394450.0
4,,225000.0
3,147,369000.0
4,180,320000.0
,,
5,278,250000.0
,,
4,144,145000.0
5,150,159000.0
3,106,179000.0
,,
4,166,215000.0
3,143,329000.0
3,144,469000.0
5,,240000.0
2,118,215000.0
3,137,445000.0
4,200,315000.0
2,98,175000.0
3,130,371500.0
3,224,285000.0
5,144,240000.0
3,130,369500.0
2,179,310000.0
3,165,155000.0
3,130,368919.0
3,138,260000.0
2,89,144000.0
3,130,368919.0
2,,80000.0
3,187,395000.0
3,175,379000.0
3,134,284000.0
2,151,248000.0
3,203,279000.0
3,238,333000.0
3,251,187500.0
3,128,375000.0
5,144,240000.0
3,164,339000.0
3,150,359000.0
3,148,247000.0
3,152,192000.0
4,286,769000.0
3,127,169000.0
4,,630000.0
4,258,725000.0
3,121,299000.0
3,102,259000.0
4,185,299000.0
4,156,249000.0
3,229,347000.0
2,177,349000.0
3,112,225000.0
5,344,695000.0
4,132,185000.0
4,140,299000.0
4,187,349000.0
3,904,449000.0
4,500,
4,199,139000.0
3,175,265000.0
3,134,225000.0
,165,735000.0
3,101,195000.0
4,204,895000.0
,,
2,100,99000.0
4,216,895000.0
3,105,179900.0
3,155,275000.0
4,204,
,,299000.0
3,135,
5,,995000.0
4,147,399000.0
3,184,395000.0
3,146,395000.0
2,111,259000.0
4,221,650000.0
6,258,1325000.0
4,284,279000.0
4,128,235000.0
2,141,460000.0
4,330,199000.0
6,260,545000.0
3,,525000.0
5,220,424890.0
3,132,195000.0
3,152,330000.0
3,184,395000.0
4,180,525000.0
3,196,324900.0
3,186,439000.0
,,
3,114,150000.0
3,130,325000.0
4,147,239000.0
3,116,275000.0
5,272,549000.0
,,
3,,110000.0
5,286,295000.0
3,500,695000.0
4,170,279000.0
5,200,315000.0
3,250,465000.0
3,,398000.0
4,,199000.0
4,320,375000.0
3,,349000.0
3,203,325000.0
2,100,95000.0
3,,299000.0
2,,125000.0
3,937,650000.0
3,119,269000.0
3,230,424800.0
1,502,575000.0
2,98,159000.0
3,124,235000.0
5,176,319000.0
5,193,430000.0
2,90,299900.0
3,136,379000.0
3,130,259000.0
3,143,389731.0
3,82,125000.0
3,145,159000.0
2,105,110000.0
3,,530000.0
3,,200000.0
3,118,215000.0
4,174,259000.0
3,118,285000.0
4,155,304000.0
4,170,299900.0
4,160,325000.0
4,175,280000.0
3,105,139000.0
2,234,199000.0
5,249,298000.0
2,80,79900.0
3,155,449000.0
3,181,349000.0
2,148,239000.0
5,,450000.0
3,115,348800.0
5,234,145000.0
3,,250000.0
2,120,185000.0
2,77,110000.0
4,138,345000.0
5,660,1095000.0
4,,349000.0
3,140,315000.0
3,440,469000.0
2,65,155000.0
3,,209000.0
2,121,229000.0
3,142,315000.0
2,,185000.0
4,253,215000.0
5,207,449000.0
,,475000.0
3,147,205000.0
4,153,165000.0
4,,219000.0
2,297,265000.0
3,206,269000.0
2,149,319000.0
6,274,395000.0
4,158,175000.0
3,148,349000.0
3,,179000.0
4,,434000.0
2,152,359000.0
3,150,349000.0
3,,279000.0
4,204,239000.0
4,187,339000.0
4,,365000.0
2,135,175000.0
2,160,279000.0
3,78,240000.0
5,303,770000.0
3,125,117500.0
2,55,215000.0
3,184,398242.0
4,164,339000.0
3,164,229000.0
,,
2,135,155000.0
3,158,362363.0
3,101,249000.0
4,308,995000.0
4,155,149000.0
4,220,245000.0
2,102,155000.0
3,125,99000.0
4,170,375000.0
3,154,295000.0
4,171,219000.0
3,,299000.0
2,41,149000.0
4,349,330000.0
7,265,449000.0
3,150,499000.0
3,198,90000.0
3,,295000.0
3,140,134800.0
3,125,110000.0
2,126,135000.0
,,
4,222,245000.0
1,,185000.0
3,172,399000.0
3,220,255000.0
2,110,40000.0
3,172,399000.0
5,180,249000.0
2,73,117000.0
3,161,401425.0
4,382,425000.0
4,226,155000.0
3,76,315000.0
3,115,225000.0
2,44,165000.0
3,112,215500.0
3,225,
3,94,335000.0
2,122,189000.0
4,390,350000.0
3,1,340000.0
4,107,129000.0
4,389,290000.0
3,,239000.0
7,,325000.0
3,130,159000.0
4,125,249000.0
4,212,195000.0
3,176,299000.0
2,,145000.0
4,529,995000.0
3,165,240000.0
2,191,159000.0
2,,105000.0
4,140,460000.0
3,138,135000.0
3,140,185000.0
3,143,499000.0
3,86,269000.0
3,132,499000.0
,,
4,97,329000.0
4,160,365000.0
3,108,259000.0
1,66,120000.0
3,138,375000.0
3,172,360000.0
2,117,250000.0
3,106,379000.0
3,175,380000.0
1,148,168000.0
4,,259000.0
1,63,245000.0
3,143,160000.0
3,180,155000.0
1,67,219000.0
6,373,399000.0
3,,355000.0
3,138,495000.0
5,389,250000.0
3,,230000.0
4,123,329000.0
4,187,349500.0
6,185,150000.0
3,82,180000.0
4,187,384000.0
4,210,389000.0
3,190,250000.0
4,195,898750.0
3,202,471000.0
3,116,339000.0
3,191,545000.0
2,118,338000.0
2,134,279000.0
4,188,439850.0
5,173,454750.0
3,,147000.0
3,147,339500.0
3,57,90000.0
5,345,749000.0
3,140,90000.0
2,,127000.0
3,165,635000.0
3,230,279000.0
4,184,639000.0
5,335,298000.0
3,108,145000.0
3,151,559000.0
3,140,339500.0
3,144,399000.0
4,139,315000.0
3,143,339500.0
4,120,449000.0
2,84,200000.0
3,,275000.0
4,160,495000.0
2,120,149000.0
3,186,349000.0
4,160,495000.0
3,,115000.0
2,88,165000.0
5,262,775000.0
3,102,439000.0
1,265,695000.0
4,287,149000.0
3,185,482500.0
3,175,419000.0
2,133,225000.0
4,225,249000.0
3,228,325000.0
5,289,380000.0
3,118,370000.0
3,228,325000.0
2,100,185000.0
4,192,625000.0
3,156,149000.0
4,145,230000.0
3,115,548000.0
3,249,545000.0
5,241,315000.0
3,115,466000.0
5,835,1490000.0
4,292,349000.0
3,132,449501.0
3,160,478452.0
4,,100000.0
3,127,421293.0
3,130,240000.0
4,168,165000.0
3,127,421214.0
4,190,
3,263,317000.0
3,127,421147.0
2,,229000.0
3,150,170000.0
3,132,449657.0
3,155,385000.0
3,,105000.0
3,133,448485.0
3,150,220000.0
3,127,402975.0
3,158,319000.0
5,160,195000.0
4,167,468923.0
3,127,220000.0
2,123,95000.0
4,165,466331.0
3,160,395000.0
2,89,95000.0
3,189,967000.0
4,167,468923.0
,139,170000.0
3,170,325000.0
2,120,190000.0
3,127,403136.0
3,127,403136.0
4,120,165000.0
2,91,129000.0
3,,218000.0
3,127,403136.0
4,157,190000.0
2,110,99000.0
3,133,447745.0
5,274,299000.0
3,131,417452.0
3,190,199000.0
4,187,285000.0
3,136,416705.0
5,,85000.0
2,163,149000.0
3,188,185000.0
3,136,416705.0
2,126,165000.0
3,136,416705.0
2,231,349000.0
3,146,242000.0
3,153,219000.0
3,136,416705.0
3,185,189000.0
4,203,269900.0
3,96,179000.0
3,140,433044.0
5,585,590000.0
3,138,475000.0
4,165,472794.0
2,140,265000.0
6,,225000.0
4,167,463750.0
4,150,189000.0
3,210,349000.0
3,127,397964.0
2,131,189500.0
4,130,179000.0
3,127,397964.0
3,152,295000.0
4,178,199000.0
3,127,429448.0
4,143,374500.0
4,220,285000.0
4,173,505872.0
29,2350,990000.0
3,131,413716.0
3,178,475000.0
4,143,344500.0
3,185,499000.0
3,135,439142.0
4,240,525000.0
3,197,519000.0
3,109,165000.0
3,143,444000.0
3,180,489000.0
3,168,315000.0
4,240,180000.0
3,154,325000.0
3,223,490000.0
2,55,195000.0
3,150,500000.0
3,165,385000.0
3,59,195000.0
4,136,399000.0
3,137,379000.0
3,110,200000.0
3,103,375000.0
3,249,500000.0
3,,299000.0
3,,169000.0
3,132,350000.0
4,143,277000.0
5,237,1079000.0
4,149,449000.0
3,,270000.0
3,145,319000.0
3,180,579945.0
4,165,220000.0
5,234,174000.0
3,131,490000.0
2,154,140000.0
3,184,345000.0
,,
3,84,175000.0
3,249,551000.0
3,130,449000.0
3,120,330000.0
3,,122500.0
3,253,812000.0
3,120,320000.0
4,,140000.0
3,226,768000.0
3,120,315000.0
3,229,775000.0
7,490,899000.0
4,185,130000.0
3,259,805000.0
4,,135000.0
3,150,429000.0
3,182,349000.0
4,,160000.0
3,150,429000.0
2,148,289000.0
3,,34500.0
4,,45000.0
3,143,378000.0
2,190,575000.0
4,315,535000.0
4,,191000.0
4,210,448500.0
5,158,208000.0
4,,125000.0
2,325,549000.0
2,,100000.0
2,183,495000.0
3,183,379000.0
10,365,120000.0
4,201,535000.0
3,,199000.0
2,82,130000.0
,110,349000.0
3,145,403000.0
3,135,149000.0
3,162,528602.0
3,210,145000.0
2,101,60000.0
,,519000.0
2,110,149000.0
3,165,429000.0
2,,155000.0
3,86,147000.0
4,169,449000.0
3,280,199900.0
2,95,80000.0
4,179,374000.0
2,,114900.0
5,192,220000.0
3,130,120000.0
3,147,185000.0
3,196,249000.0
2,115,110000.0
3,203,395000.0
3,155,525000.0
6,324,359000.0
1,74,70000.0
6,209,375000.0
5,340,290000.0
3,99,150000.0
3,150,299000.0
2,,45000.0
4,652,
4,194,599000.0
4,652,
3,380,90000.0
4,168,415000.0
4,266,585000.0
3,111,119000.0
3,120,289000.0
2,61,148000.0
3,,412000.0
3,133,230000.0
3,108,289000.0
4,120,160000.0
3,180,249000.0
3,158,386800.0
3,230,597500.0
3,166,165000.0
4,161,439000.0
2,98,128000.0
4,165,375000.0
3,,380894.0
3,237,375000.0
4,164,250000.0
3,,399685.0
2,400,899000.0
3,,185000.0
4,232,499000.0
3,,423335.0
4,,185000.0
3,,373000.0
2,150,450000.0
3,,379264.0
5,275,229000.0
4,254,530000.0
4,339,449000.0
5,196,199000.0
2,179,599000.0
3,166,389518.0
3,180,215000.0
4,225,698000.0
3,166,499000.0
2,190,285000.0
3,169,579000.0
3,176,449000.0
3,120,255000.0
4,186,415000.0
1,139,199000.0
4,183,249000.0
2,137,275000.0
6,182,299000.0
3,120,130000.0
4,208,499000.0
3,185,494000.0
3,208,169500.0
4,232,525000.0
4,188,527000.0
4,230,375000.0
2,245,129999.0
,,295000.0
5,246,315000.0
3,147,225000.0
4,220,525000.0
3,86,250000.0
3,140,80000.0
,,
2,92,179000.0
3,178,345000.0
2,135,325000.0
4,263,349000.0
4,,430000.0
5,129,319000.0
2,,298000.0
,,310000.0
2,85,110000.0
2,80,333000.0
4,212,797000.0
2,130,135000.0
4,,1300000.0
2,105,199000.0
3,222,449000.0
4,161,439000.0
3,185,458000.0
2,,100000.0
2,133,235000.0
2,,390000.0
4,,169000.0
3,,850000.0
3,142,325000.0
3,80,89000.0
2,,289000.0
4,366,749000.0
4,190,439595.0
3,199,325000.0
7,260,1250000.0
3,158,403363.0
3,150,305000.0
2,100,125000.0
2,162,339000.0
3,150,310000.0
5,202,229000.0
3,200,439000.0
3,146,382000.0
6,,195000.0
3,200,618000.0
2,128,170000.0
3,199,355000.0
3,156,385000.0
9,522,365000.0
5,226,280000.0
6,461,429000.0
4,179,364000.0
2,75,149000.0
2,60,279000.0
3,140,285000.0
3,210,606000.0
3,143,139000.0
3,198,597000.0
2,,89000.0
3,115,75000.0
3,220,616300.0
4,167,249000.0
3,,350305.0
4,239,499000.0
2,113,149000.0
3,130,349000.0
3,138,353000.0
4,300,550000.0
3,248,450000.0
3,154,384500.0
2,110,69000.0
3,155,407000.0
3,128,199999.0
4,166,393000.0
2,104,329000.0
3,,90000.0
4,197,443000.0
2,91,199000.0
4,152,225000.0
5,160,665000.0
1,162,249000.0
2,,149000.0
3,230,269000.0
3,,373000.0
5,,849000.0
3,,479000.0
,,
3,155,401500.0
5,210,410002.0
4,231,149000.0
3,195,399000.0
3,136,346000.0
3,200,349000.0
2,184,395000.0
3,155,365000.0
5,232,279000.0
4,193,388000.0
6,599,675000.0
3,110,169000.0
2,120,155000.0
4,187,364000.0
3,1,345050.0
3,164,179999.0
3,173,379100.0
3,150,320000.0
4,180,179000.0
3,186,338500.0
3,244,490000.0
2,71,79000.0
5,321,259000.0
4,158,325000.0
3,524,449000.0
5,331,485000.0
3,159,315000.0
3,143,335500.0
2,114,169000.0
4,154,299000.0
3,181,353500.0
3,184,630926.0
2,100,160000.0
3,299,445000.0
3,172,642611.0
1,45,129000.0
3,299,445000.0
4,207,537676.0
3,135,359000.0
9,315,885000.0
3,130,373975.0
4,165,320000.0
3,150,370000.0
3,191,175000.0
3,164,495000.0
3,131,374000.0
2,95,199000.0
3,160,460000.0
3,150,370000.0
4,116,175000.0
3,157,420000.0
3,130,374975.0
2,52,155000.0
3,160,465000.0
2,100,260000.0
3,131,376500.0
3,160,485000.0
4,,635000.0
,,
3,160,470000.0
,,
3,186,325000.0
,,
3,,370000.0
3,126,407000.0
3,148,190000.0
3,121,427000.0
3,148,259000.0
3,235,80000.0
3,184,348000.0
3,126,404500.0
3,85,125000.0
3,277,517955.0
3,165,199000.0
3,126,419500.0
3,220,165000.0
4,,260000.0
3,277,486805.0
2,103,195000.0
4,199,429500.0
3,277,462265.0
3,187,459000.0
2,108,160000.0
3,139,300000.0
3,120,264000.0
3,124,220000.0
4,170,337000.0
3,188,200000.0
3,227,299000.0
3,178,382000.0
3,150,425554.0
3,110,219000.0
2,140,189000.0
2,85,170000.0
2,171,345000.0
5,111,269000.0
3,154,250000.0
4,160,185000.0
3,141,239000.0
4,206,446000.0
5,399,430000.0
4,233,645000.0
3,128,325000.0
2,115,199000.0
3,239,319000.0
3,158,149000.0
5,310,495000.0
,,
4,121,225000.0
3,131,
3,180,189000.0
2,165,100000.0
3,80,135000.0
4,,295000.0
3,152,299000.0
6,549,499000.0
3,284,595000.0
3,141,338000.0
,,200000.0
4,191,584910.0
4,550,750000.0
18,1360,1575000.0
4,180,374000.0
3,152,224000.0
4,150,232000.0
3,181,315000.0
3,144,238000.0
20,775,549000.0
4,280,410000.0
3,210,399000.0
2,117,75000.0
4,160,270000.0
3,145,349000.0
5,308,1030000.0
4,206,249000.0
3,165,399000.0
,,
3,122,99000.0
4,226,349000.0
4,,530000.0
4,220,514865.0
3,147,405487.0
4,230,260000.0
5,224,299000.0
6,242,439000.0
2,175,230000.0
3,150,295000.0
5,210,249000.0
2,129,149000.0
3,600,
2,113,179999.0
3,147,358000.0
3,200,548000.0
3,158,398363.0
3,180,325000.0
4,192,369000.0
3,144,379000.0
3,,290000.0
4,280,410000.0
3,150,249000.0
3,200,329000.0
2,204,295000.0
3,168,351500.0
3,158,225000.0
3,194,240000.0
2,106,157500.0
4,278,450000.0
,,
2,130,100000.0
2,117,168000.0
3,120,215000.0
,214,160000.0
3,,150000.0
3,154,269000.0
3,399,360000.0
3,176,134000.0
4,206,219000.0
2,126,210000.0
5,,498000.0
3,100,199000.0
4,155,145000.0
3,149,159000.0
3,1,348000.0
3,124,279000.0
4,170,225000.0
3,166,445950.0
3,160,295000.0
3,132,414942.0
,,
4,183,452017.0
4,211,209000.0
4,260,360000.0
4,144,195000.0
2,175,259000.0
3,162,436532.0
5,179,315000.0
3,120,215000.0
3,179,459563.0
3,,230000.0
3,260,290000.0
4,148,503397.0
3,200,325000.0
4,208,299000.0
4,210,298000.0
3,134,105000.0
4,149,259000.0
3,185,349000.0
3,125,140000.0
3,151,238000.0
3,198,540000.0
3,187,410800.0
3,124,139000.0
3,160,399000.0
2,87,45000.0
3,160,414000.0
4,218,250000.0
3,115,75000.0
3,160,475000.0
3,113,129000.0
2,180,325000.0
2,115,120000.0
4,133,275000.0
4,215,475000.0
4,144,289000.0
3,486,595000.0
3,154,374000.0
4,349,649000.0
3,166,410000.0
3,156,229000.0
3,152,399000.0
2,131,145000.0
3,,275000.0
4,153,175000.0
6,230,299000.0
4,150,450000.0
,,
,,
3,700,2350000.0
3,124,275000.0
2,146,265000.0
4,148,279000.0
4,133,278000.0
2,397,225000.0
4,141,235000.0
4,170,399000.0
,,
1,,215000.0
3,123,249500.0
,,
2,,299000.0
3,384,450000.0
3,170,369000.0
3,135,334235.0
3,132,209000.0
,,
6,317,579000.0
3,141,139000.0
3,200,549000.0
4,,115000.0
2,152,345000.0
3,120,179000.0
2,125,249000.0
2,113,220000.0
,,265000.0
1,36,115000.0
,,215000.0
3,219,379000.0
0,35,68000.0
,,355000.0
,55,190000.0
,,
,,336000.0
1,40,98000.0
,,
,,29950.0
,51,189000.0
3,200,295000.0
,,35000.0
1,35,49000.0
2,138,249000.0
,,431000.0
3,195,265000.0
,28,79000.0
,,280000.0
,22,89000.0
3,153,299000.0
,,425000.0
1,17,119000.0
3,210,199000.0
,,585000.0
4,196,560000.0
1,17,110000.0
3,160,435000.0
,,79000.0
,27,117000.0
4,178,460000.0
,,329000.0
0,25,140000.0
4,400,885000.0
,,365000.0
0,42,140000.0
5,,450000.0
,,399000.0
